,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
7024,Canada,Ottawa,Canadian Tire Centre,"April 1, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106
7025,Canada,Ottawa,Canadian Tire Centre,"April 2, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106
7026,Canada,Ottawa,Canadian Tire Centre,"April 3, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106
7027,United States,Louisville,KFC Yum! Center,"April 8, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.2542376,-85.759407
7028,United States,Louisville,KFC Yum! Center,"April 9, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.2542376,-85.759407
7029,United States,Columbus,Schottenstein Center,"April 15, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7030,United States,Columbus,Schottenstein Center,"April 16, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7031,United States,Columbus,Schottenstein Center,"April 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7032,United States,Columbus,Schottenstein Center,"April 22, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7033,United States,Columbus,Schottenstein Center,"April 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7034,United States,Columbus,Schottenstein Center,"April 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065
7035,United States,Des Moines,Wells Fargo Arena,"April 29, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655
7036,United States,Des Moines,Wells Fargo Arena,"April 30, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655
7037,United States,Des Moines,Wells Fargo Arena,"May 1, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655
7038,United States,Des Moines,Wells Fargo Arena,"May 3, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655
7039,United States,Fargo,Fargodome,"May 5, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821
7040,United States,Fargo,Fargodome,"May 6, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821
7041,United States,Fargo,Fargodome,"May 7, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821
7042,United States,Fargo,Fargodome,"May 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821
7043,United States,Grand Rapids,Van Andel Arena,"May 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639
7044,United States,Grand Rapids,Van Andel Arena,"May 13, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639
7045,United States,Grand Rapids,Van Andel Arena,"May 14, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639
7046,United States,Grand Rapids,Van Andel Arena,"May 15, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639
7047,Canada,Saskatoon,SaskTel Centre,"June 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767
7048,Canada,Saskatoon,SaskTel Centre,"June 10, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767
7049,Canada,Saskatoon,SaskTel Centre,"June 11, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767
7050,Canada,Saskatoon,SaskTel Centre,"June 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767
7051,Canada,Winnipeg,MTS Centre,"June 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584
7052,Canada,Winnipeg,MTS Centre,"June 18, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584
7053,Canada,Winnipeg,MTS Centre,"June 19, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584
7054,United States,Las Vegas,T-Mobile Arena,"June 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516
7055,United States,Las Vegas,T-Mobile Arena,"June 25, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516
7056,United States,Las Vegas,T-Mobile Arena,"July 2, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516
7057,United States,Las Vegas,T-Mobile Arena,"July 3, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516
7058,United States,Las Vegas,T-Mobile Arena,"July 4, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516
7059,United States,New York City,Yankee Stadium,"July 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7127281,-74.0060152
7060,United States,New York City,Yankee Stadium,"July 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7127281,-74.0060152
7061,United States,San Antonio,AT&T Center,"July 22, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405
7062,United States,San Antonio,AT&T Center,"July 23, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405
7063,United States,San Antonio,AT&T Center,"July 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405
7064,United States,Bossier City,CenturyLink Center,"July 29, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.515887,-93.7336536
7065,United States,Bossier City,CenturyLink Center,"July 30, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.515887,-93.7336536
7066,United States,Anaheim,Honda Center,"September 16, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732
7067,United States,Anaheim,Honda Center,"September 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732
7068,United States,Anaheim,Honda Center,"September 18, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732
7069,United States,Fresno,Save Mart Center,"September 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588
7070,United States,Fresno,Save Mart Center,"September 24, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588
7071,United States,Fresno,Save Mart Center,"September 25, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588
7072,United States,Orlando,Amway Center,"October 8, 2016 2 shows[d]",Garth Brooks,The Garth Brooks World Tour (2014–2017),28.5421109,-81.3790304
7073,United States,Orlando,Amway Center,"October 9, 2016 2 shows[e]",Garth Brooks,The Garth Brooks World Tour (2014–2017),28.5421109,-81.3790304
7074,United States,Charleston,Charleston Civic Center,"October 21, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309
7075,United States,Charleston,Charleston Civic Center,"October 22, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309
7076,United States,Charleston,Charleston Civic Center,"October 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309
7077,United States,Richmond,Richmond Coliseum,"November 11, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428
7078,United States,Richmond,Richmond Coliseum,"November 12, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428
7079,United States,Richmond,Richmond Coliseum,"November 13, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428
7080,United States,Greenville,Bon Secours Wellness Arena,"November 18, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882
7081,United States,Greenville,Bon Secours Wellness Arena,"November 19, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882
7082,United States,Greenville,Bon Secours Wellness Arena,"November 20, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882
7083,United States,Honolulu,Blaisdell Arena,"December 7, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.2891309,-157.7173915
7084,United States,Honolulu,Blaisdell Arena,"December 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.2891309,-157.7173915
7085,United States,Honolulu,Blaisdell Arena,"December 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.2891309,-157.7173915
7086,United States,Honolulu,Blaisdell Arena,"December 10, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.2891309,-157.7173915
7087,United States,Cincinnati,U.S. Bank Arena,"January 21, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602
7088,United States,Cincinnati,U.S. Bank Arena,"January 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602
7089,United States,Cincinnati,U.S. Bank Arena,"January 27, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602
7090,United States,Cincinnati,U.S. Bank Arena,"January 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602
7091,United States,Cincinnati,U.S. Bank Arena,"January 29, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602
7092,United States,Memphis,FedExForum,"February 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638
7093,United States,Memphis,FedExForum,"February 3, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638
7094,United States,Memphis,FedExForum,"February 4, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638
7095,Canada,Edmonton,Rogers Place,"February 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7096,Canada,Edmonton,Rogers Place,"February 18, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7097,Canada,Edmonton,Rogers Place,"February 19, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7098,Canada,Edmonton,Rogers Place,"February 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7099,Canada,Edmonton,Rogers Place,"February 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7100,Canada,Edmonton,Rogers Place,"February 25, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241
7101,United States,Albany,Times Union Center,"March 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968
7102,United States,Albany,Times Union Center,"March 11, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968
7103,United States,Albany,Times Union Center,"March 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968
7104,United States,Philadelphia,Wells Fargo Center,"March 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262
7105,United States,Philadelphia,Wells Fargo Center,"March 25, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262
7106,United States,Philadelphia,Wells Fargo Center,"March 26, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262
7107,United States,Lubbock,United Supermarkets Arena,"March 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215
7108,United States,Lubbock,United Supermarkets Arena,"March 31, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215
7109,United States,Lubbock,United Supermarkets Arena,"April 1, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215
7110,United States,Lubbock,United Supermarkets Arena,"April 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215
7111,United States,Las Cruces,Pan American Center,"April 7, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807
7112,United States,Las Cruces,Pan American Center,"April 8, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807
7113,United States,Las Cruces,Pan American Center,"April 9, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807
7114,United States,Champaign,State Farm Center,"April 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932
7115,United States,Champaign,State Farm Center,"April 29, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932
7116,United States,Champaign,State Farm Center,"April 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932
7117,United States,Kansas City,Sprint Center,"May 5, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416
7118,United States,Kansas City,Sprint Center,"May 6, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416
7119,United States,Kansas City,Sprint Center,"May 7, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416
7120,United States,Kansas City,Sprint Center,"May 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416
7121,United States,Kansas City,Sprint Center,"May 13, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416
7122,United States,Billings,Rimrock Auto Arena,"June 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607
7123,United States,Billings,Rimrock Auto Arena,"June 10, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607
7124,United States,Billings,Rimrock Auto Arena,"June 11, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607
7125,United States,Lafayette,Cajundome,"June 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527
7126,United States,Lafayette,Cajundome,"June 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527
7127,United States,Lafayette,Cajundome,"June 25, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527
7128,United States,Lafayette,Cajundome,"June 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527
7129,United States,Lafayette,Cajundome,"July 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527
7130,United States,Oklahoma City,Chesapeake Energy Arena,"July 14, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.4729886,-97.5170536
7131,United States,Oklahoma City,Chesapeake Energy Arena,"July 15, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.4729886,-97.5170536
7132,United States,Inglewood,The Forum,"July 21, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132
7133,United States,Inglewood,The Forum,"July 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132
7134,United States,Inglewood,The Forum,"July 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132
7135,United States,Inglewood,The Forum,"July 29, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132
7136,Canada,Calgary,Scotiabank Saddledome,"September 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541
7137,Canada,Calgary,Scotiabank Saddledome,"September 2, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541
7138,Canada,Calgary,Scotiabank Saddledome,"September 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541
7139,Canada,Calgary,Scotiabank Saddledome,"September 8, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541
7140,Canada,Calgary,Scotiabank Saddledome,"September 9, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541
7141,United States,Sioux Falls,Denny Sanford Premier Center,"September 15, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7142,United States,Sioux Falls,Denny Sanford Premier Center,"September 16, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7143,United States,Sioux Falls,Denny Sanford Premier Center,"September 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7144,United States,Sioux Falls,Denny Sanford Premier Center,"September 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7145,United States,Sioux Falls,Denny Sanford Premier Center,"September 23, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7146,United States,Sioux Falls,Denny Sanford Premier Center,"September 24, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737
7147,United States,Indianapolis,Bankers Life Fieldhouse,"October 5, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502
7148,United States,Indianapolis,Bankers Life Fieldhouse,"October 6, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502
7149,United States,Indianapolis,Bankers Life Fieldhouse,"October 7, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502
7150,United States,Indianapolis,Bankers Life Fieldhouse,"October 8, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502
7151,United States,Atlanta,Mercedes-Benz Stadium,"October 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644
7152,United States,Lincoln,Pinnacle Bank Arena,"October 20, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751
7153,United States,Lincoln,Pinnacle Bank Arena,"October 21, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751
7154,United States,Lincoln,Pinnacle Bank Arena,"October 22, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751
7155,United States,Tacoma,Tacoma Dome,"November 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329
7156,United States,Tacoma,Tacoma Dome,"November 4, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329
7157,United States,Tacoma,Tacoma Dome,"November 5, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329
7158,United States,Spokane,Spokane Arena,"November 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351
7159,United States,Spokane,Spokane Arena,"November 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351
7160,United States,Spokane,Spokane Arena,"November 11, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351
7161,United States,Spokane,Spokane Arena,"November 12, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351
7162,United States,Spokane,Spokane Arena,"November 14, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351
7163,United States,Newark,Prudential Center,"December 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667
7164,United States,Newark,Prudential Center,"December 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667
7165,United States,Newark,Prudential Center,"December 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667
7166,United States,Nashville,Bridgestone Arena,"December 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7167,United States,Nashville,Bridgestone Arena,"December 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7168,United States,Nashville,Bridgestone Arena,"December 15, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7169,United States,Nashville,Bridgestone Arena,"December 16, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7170,United States,Nashville,Bridgestone Arena,"December 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7171,United States,Nashville,Bridgestone Arena,"December 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7172,United States,Nashville,Bridgestone Arena,"December 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1622767,-86.7742984
7173,United States,South Bend,Notre Dame Stadium,"October 20, 2018",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.6833813,-86.2500066
7174,United States,Tampa,Amalie Arena,"June 5, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),27.9477595,-82.458444
7175,United States,Tampa,Amalie Arena,"June 6, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),27.9477595,-82.458444
7176,Canada,Toronto,Air Canada Centre,15 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347
7177,Canada,Toronto,Air Canada Centre,16 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347
7178,Canada,Toronto,Air Canada Centre,18 September 2010,Roger Waters,The Wall Live,43.6534817,-79.3839347
7179,United States,Chicago,United Center,20 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212
7180,United States,Chicago,United Center,21 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212
7181,United States,Chicago,United Center,23 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212
7182,United States,Chicago,United Center,24 September 2010,Roger Waters,The Wall Live,41.8755616,-87.6244212
7183,United States,Pittsburgh,Consol Energy Center,26 September 2010,Roger Waters,The Wall Live,40.4416941,-79.9900861
7184,United States,Cleveland,Quicken Loans Arena,28 September 2010,Roger Waters,The Wall Live,41.4996574,-81.6936772
7185,United States,Boston,TD Garden,30 September 2010,Roger Waters,The Wall Live,42.3554334,-71.060511
7186,United States,Boston,TD Garden,1 October 2010,Roger Waters,The Wall Live,42.3554334,-71.060511
7187,United States,Boston,TD Garden,3 October 2010,Roger Waters,The Wall Live,42.3554334,-71.060511
7188,United States,New York City,Madison Square Garden,5 October 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152
7189,United States,New York City,Madison Square Garden,6 October 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152
7190,United States,Buffalo,First Niagara Center,8 October 2010,Roger Waters,The Wall Live,37.7097669,-95.6974822
7191,United States,"Washington, D.C.",Verizon Center,10 October 2010,Roger Waters,The Wall Live,38.8950368,-77.0365427
7192,United States,Uniondale,Nassau Veterans Memorial Coliseum,12 October 2010,Roger Waters,The Wall Live,40.7095827,-73.592341
7193,United States,Uniondale,Nassau Veterans Memorial Coliseum,13 October 2010,Roger Waters,The Wall Live,40.7095827,-73.592341
7194,United States,Hartford,XL Center,15 October 2010,Roger Waters,The Wall Live,41.764582,-72.6908547
7195,Canada,Ottawa,Scotiabank Place,17 October 2010,Roger Waters,The Wall Live,45.4208777,-75.6901106
7196,Canada,Montreal,Bell Centre,19 October 2010,Roger Waters,The Wall Live,45.5031824,-73.5698065
7197,Canada,Montreal,Bell Centre,20 October 2010,Roger Waters,The Wall Live,45.5031824,-73.5698065
7198,United States,Columbus,Value City Arena,22 October 2010,Roger Waters,The Wall Live,39.9622601,-83.0007065
7199,United States,Auburn Hills,The Palace of Auburn Hills,24 October 2010,Roger Waters,The Wall Live,42.6875323,-83.2341028
7200,United States,Omaha,Qwest Center Omaha,26 October 2010,Roger Waters,The Wall Live,41.2587459,-95.9383758
7201,United States,Saint Paul,Xcel Energy Center,27 October 2010,Roger Waters,The Wall Live,44.9497487,-93.0931028
7202,United States,St. Louis,Scottrade Center,29 October 2010,Roger Waters,The Wall Live,38.6280278,-90.1910154
7203,United States,Kansas City,Sprint Center,30 October 2010,Roger Waters,The Wall Live,39.100105,-94.5781416
7204,United States,East Rutherford,Izod Center,3 November 2010,Roger Waters,The Wall Live,40.833989,-74.0970865
7205,United States,East Rutherford,Izod Center,4 November 2010,Roger Waters,The Wall Live,40.833989,-74.0970865
7206,United States,New York City,Madison Square Garden,6 November 2010,Roger Waters,The Wall Live,40.7127281,-74.0060152
7207,United States,Philadelphia,Wells Fargo Center,8 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262
7208,United States,Philadelphia,Wells Fargo Center,9 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262
7209,United States,Philadelphia,Wells Fargo Center,11 November 2010,Roger Waters,The Wall Live,39.9527237,-75.1635262
7210,United States,Sunrise,BankAtlantic Center,13 November 2010,Roger Waters,The Wall Live,26.1666888,-80.2787573
7211,United States,Sunrise,BankAtlantic Center,14 November 2010,Roger Waters,The Wall Live,26.1666888,-80.2787573
7212,United States,Tampa,St. Pete Times Forum,16 November 2010,Roger Waters,The Wall Live,27.9477595,-82.458444
7213,United States,Atlanta,Philips Arena,18 November 2010,Roger Waters,The Wall Live,33.7489924,-84.3902644
7214,United States,Houston,Toyota Center,20 November 2010,Roger Waters,The Wall Live,29.7589382,-95.3676974
7215,United States,Dallas,American Airlines Center,21 November 2010,Roger Waters,The Wall Live,32.7762719,-96.7968559
7216,United States,Denver,Pepsi Center,23 November 2010,Roger Waters,The Wall Live,39.7392364,-104.984862
7217,United States,Paradise,MGM Grand Garden Arena,26 November 2010,Roger Waters,The Wall Live,36.1011223,-115.1479329
7218,United States,Phoenix,US Airways Center,27 November 2010,Roger Waters,The Wall Live,33.4484367,-112.074141
7219,United States,Los Angeles,Staples Center,29 November 2010,Roger Waters,The Wall Live,34.0536909,-118.242766
7220,United States,Los Angeles,Staples Center,30 November 2010,Roger Waters,The Wall Live,34.0536909,-118.242766
7221,United States,Oakland,Oracle Arena,3 December 2010,Roger Waters,The Wall Live,37.8044557,-122.271356
7222,United States,Los Angeles,Staples Center,5 December 2010,Roger Waters,The Wall Live,34.0536909,-118.242766
7223,United States,San Jose,HP Pavilion at San Jose,7 December 2010,Roger Waters,The Wall Live,37.3361663,-121.890591
7224,United States,San Jose,HP Pavilion at San Jose,8 December 2010,Roger Waters,The Wall Live,37.3361663,-121.890591
7225,Canada,Vancouver,Rogers Arena,10 December 2010,Roger Waters,The Wall Live,49.2608724,-123.113952
7226,United States,Tacoma,Tacoma Dome,11 December 2010,Roger Waters,The Wall Live,47.2455013,-122.438329
7227,United States,Anaheim,Honda Center,13 December 2010,Roger Waters,The Wall Live,33.8347516,-117.911732
7228,United States,Anaheim,Honda Center,14 December 2010,Roger Waters,The Wall Live,33.8347516,-117.911732
7229,Mexico,Mexico City,Palacio de los Deportes,18 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785
7230,Mexico,Mexico City,Palacio de los Deportes,19 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785
7231,Mexico,Mexico City,Palacio de los Deportes,21 December 2010,Roger Waters,The Wall Live,19.4326296,-99.1331785
7232,Portugal,Lisbon,Pavilhão Atlântico,21 March 2011,Roger Waters,The Wall Live,38.7077507,-9.1365919
