,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
6270,United States,Orlando,Camping World Stadium,"August 5, 2022",Bad Bunny,World's Hottest Tour,28.5421109,-81.3790304,North America
6271,United States,Cumberland,Truist Park,"August 8, 2022",Bad Bunny,World's Hottest Tour,40.1541581,-77.2803933,North America
6272,United States,Miami Gardens,Hard Rock Stadium,"August 12, 2022",Bad Bunny,World's Hottest Tour,25.9420377,-80.2456045,North America
6273,United States,Miami Gardens,Hard Rock Stadium,"August 13, 2022",Bad Bunny,World's Hottest Tour,25.9420377,-80.2456045,North America
6274,United States,Boston,Fenway Park,"August 18, 2022",Bad Bunny,World's Hottest Tour,42.3554334,-71.060511,North America
6275,United States,Chicago,Soldier Field,"August 20, 2022",Bad Bunny,World's Hottest Tour,41.8755616,-87.6244212,North America
6276,United States,"Washington, D.C.",Nationals Park,"August 23, 2022",Bad Bunny,World's Hottest Tour,38.8950368,-77.0365427,North America
6277,United States,New York City,Yankee Stadium,"August 27, 2022",Bad Bunny,World's Hottest Tour,40.7127281,-74.0060152,North America
6278,United States,New York City,Yankee Stadium,"August 28, 2022",Bad Bunny,World's Hottest Tour,40.7127281,-74.0060152,North America
6279,United States,Houston,Minute Maid Park,"September 1, 2022",Bad Bunny,World's Hottest Tour,29.7589382,-95.3676974,North America
6280,United States,Houston,Minute Maid Park,"September 2, 2022",Bad Bunny,World's Hottest Tour,29.7589382,-95.3676974,North America
6281,United States,Philadelphia,Benjamin Franklin Parkway,"September 4, 2022[a]",Bad Bunny,World's Hottest Tour,39.9527237,-75.1635262,North America
6282,United States,San Antonio,Alamodome,"September 7, 2022",Bad Bunny,World's Hottest Tour,29.4246002,-98.4951405,North America
6283,United States,Arlington,AT&T Stadium,"September 9, 2022",Bad Bunny,World's Hottest Tour,32.7355816,-97.1071186,North America
6284,United States,Oakland,RingCentral Coliseum,"September 14, 2022",Bad Bunny,World's Hottest Tour,37.8044557,-122.271356,North America
6285,United States,San Diego,Petco Park,"September 17, 2022",Bad Bunny,World's Hottest Tour,32.7174202,-117.1627728,North America
6286,United States,San Diego,Petco Park,"September 18, 2022",Bad Bunny,World's Hottest Tour,32.7174202,-117.1627728,North America
6287,United States,Las Vegas,Allegiant Stadium,"September 23, 2022",Bad Bunny,World's Hottest Tour,36.1672559,-115.148516,North America
6288,United States,Las Vegas,Allegiant Stadium,"September 24, 2022",Bad Bunny,World's Hottest Tour,36.1672559,-115.148516,North America
6289,United States,Phoenix,Chase Field,"September 28, 2022",Bad Bunny,World's Hottest Tour,33.4484367,-112.074141,North America
6290,United States,Inglewood,SoFi Stadium,"September 30, 2022",Bad Bunny,World's Hottest Tour,33.9562003,-118.353132,North America
6291,United States,Inglewood,SoFi Stadium,"October 1, 2022",Bad Bunny,World's Hottest Tour,33.9562003,-118.353132,North America
6292,Dominican Republic,Santo Domingo,Estadio Olímpico Félix Sánchez,"October 21, 2022",Bad Bunny,World's Hottest Tour,18.4801972,-69.942111,North America
6293,Dominican Republic,Santo Domingo,Estadio Olímpico Félix Sánchez,"October 22, 2022",Bad Bunny,World's Hottest Tour,18.4801972,-69.942111,North America
6294,Chile,Santiago,Estadio Nacional de Chile,"October 28, 2022",Bad Bunny,World's Hottest Tour,-33.4377756,-70.6504502,South America
6295,Chile,Santiago,Estadio Nacional de Chile,"October 29, 2022",Bad Bunny,World's Hottest Tour,-33.4377756,-70.6504502,South America
6296,Argentina,Buenos Aires,Estadio José Amalfitani,"November 4, 2022",Bad Bunny,World's Hottest Tour,-34.6075682,-58.4370894,South America
6297,Argentina,Buenos Aires,Estadio José Amalfitani,"November 5, 2022",Bad Bunny,World's Hottest Tour,-34.6075682,-58.4370894,South America
6298,Paraguay,Asuncion,Estadio General Pablo Rojas,"November 11, 2022",Bad Bunny,World's Hottest Tour,-25.2800459,-57.6343814,South America
6299,Peru,Lima,Estadio Nacional del Perú,"November 13, 2022",Bad Bunny,World's Hottest Tour,-12.0621065,-77.0365256,South America
6300,Peru,Lima,Estadio Nacional del Perú,"November 14, 2022",Bad Bunny,World's Hottest Tour,-12.0621065,-77.0365256,South America
6301,Ecuador,Quito,Estadio Olímpico Atahualpa,"November 16, 2022",Bad Bunny,World's Hottest Tour,-0.2201641,-78.5123274,South America
6302,Colombia,Medellin,Estadio Atanasio Girardot,"November 18, 2022",Bad Bunny,World's Hottest Tour,6.2697018,-75.60252574475943,South America
6303,Colombia,Medellin,Estadio Atanasio Girardot,"November 19, 2022",Bad Bunny,World's Hottest Tour,6.2697018,-75.60252574475943,South America
6304,Colombia,Bogota,Estadio El Campín,"November 20, 2022",Bad Bunny,World's Hottest Tour,4.6529539,-74.0835643,South America
6305,Panama,Panama City,Estadio Rommel Fernández,"November 22, 2022",Bad Bunny,World's Hottest Tour,8.9714493,-79.5341802,North America
6306,Costa Rica,San Jose,Estadio Nacional de Costa Rica,"November 24, 2022",Bad Bunny,World's Hottest Tour,9.9325427,-84.0795782,North America
6307,El Salvador,San Salvador,Estadio Cuscatlán,"November 26, 2022",Bad Bunny,World's Hottest Tour,13.6989939,-89.1914249,North America
6308,Honduras,San Pedro Sula,Estadio Olímpico Metropolitano,"November 29, 2022",Bad Bunny,World's Hottest Tour,15.493638650000001,-88.00776696107931,North America
6309,Guatemala,Guatemala City,Explanada Cardales de Cayalá,"December 1, 2022",Bad Bunny,World's Hottest Tour,14.6424667,-90.5131361,North America
6310,Mexico,Monterrey,Estadio BBVA,"December 3, 2022",Bad Bunny,World's Hottest Tour,25.6802019,-100.315258,North America
6311,Mexico,Monterrey,Estadio BBVA,"December 4, 2022",Bad Bunny,World's Hottest Tour,25.6802019,-100.315258,North America
6312,Mexico,Mexico City,Estadio Azteca,"December 9, 2022",Bad Bunny,World's Hottest Tour,19.4326296,-99.1331785,North America
6313,Mexico,Mexico City,Estadio Azteca,"December 10, 2022",Bad Bunny,World's Hottest Tour,19.4326296,-99.1331785,North America
6314,United States,Philadelphia,Lincoln Financial Field,"July 14, 2022",The Weeknd,After Hours til Dawn Tour †,39.9527237,-75.1635262,North America
6315,United States,East Rutherford,MetLife Stadium,"July 16, 2022[a]",The Weeknd,After Hours til Dawn Tour †,40.833989,-74.0970865,North America
6316,United States,Foxborough,Gillette Stadium,"July 21, 2022",The Weeknd,After Hours til Dawn Tour †,42.0653768,-71.2478308,North America
6317,United States,Chicago,Soldier Field,"July 24, 2022",The Weeknd,After Hours til Dawn Tour †,41.8755616,-87.6244212,North America
6318,United States,Detroit,Ford Field,"July 27, 2022",The Weeknd,After Hours til Dawn Tour †,42.3315509,-83.0466403,North America
6319,United States,Landover,FedExField,"July 30, 2022",The Weeknd,After Hours til Dawn Tour †,38.9340002,-76.8966397,North America
6320,United States,Tampa,Raymond James Stadium,"August 4, 2022",The Weeknd,After Hours til Dawn Tour †,27.9477595,-82.458444,North America
6321,United States,Miami Gardens,Hard Rock Stadium,"August 6, 2022",The Weeknd,After Hours til Dawn Tour †,25.9420377,-80.2456045,North America
6322,United States,Atlanta,Mercedes-Benz Stadium,"August 11, 2022",The Weeknd,After Hours til Dawn Tour †,33.7489924,-84.3902644,North America
6323,United States,Arlington,AT&T Stadium,"August 14, 2022",The Weeknd,After Hours til Dawn Tour †,32.7355816,-97.1071186,North America
6324,United States,Denver,Empower Field at Mile High,"August 18, 2022",The Weeknd,After Hours til Dawn Tour †,39.7392364,-104.984862,North America
6325,United States,Paradise,Allegiant Stadium,"August 20, 2022[e]",The Weeknd,After Hours til Dawn Tour †,36.1011223,-115.1479329,North America
6326,Canada,Vancouver,BC Place,"August 23, 2022",The Weeknd,After Hours til Dawn Tour †,49.2608724,-123.113952,North America
6327,United States,Seattle,Lumen Field,"August 25, 2022",The Weeknd,After Hours til Dawn Tour †,47.6038321,-122.330062,North America
6328,United States,Santa Clara,Levi's Stadium,"August 27, 2022",The Weeknd,After Hours til Dawn Tour †,37.2333253,-121.6846349,North America
6329,United States,Glendale,State Farm Stadium,"August 30, 2022",The Weeknd,After Hours til Dawn Tour †,34.1469416,-118.2478471,North America
6330,United States,Inglewood,SoFi Stadium,"September 2, 2022[h]",The Weeknd,After Hours til Dawn Tour †,33.9562003,-118.353132,North America
6331,Canada,Toronto,Rogers Centre,"September 22, 2022[j]",The Weeknd,After Hours til Dawn Tour †,43.6534817,-79.3839347,North America
6332,Canada,Toronto,Rogers Centre,"September 23, 2022",The Weeknd,After Hours til Dawn Tour †,43.6534817,-79.3839347,North America
6333,United States,Inglewood,SoFi Stadium,"November 26, 2022[k][l]",The Weeknd,After Hours til Dawn Tour †,33.9562003,-118.353132,North America
6334,United States,Inglewood,SoFi Stadium,"November 27, 2022",The Weeknd,After Hours til Dawn Tour †,33.9562003,-118.353132,North America
6335,Portugal,Lisbon,Passeio Maritimo de Algés,"June 6, 2023",The Weeknd,After Hours til Dawn Tour †,38.7077507,-9.1365919,Europe
6336,England,Manchester,Etihad Stadium,"June 10, 2023",The Weeknd,After Hours til Dawn Tour †,53.4794892,-2.2451148,Europe
6337,Denmark,Horsens,Nordstern Arena,"June 14, 2023",The Weeknd,After Hours til Dawn Tour †,55.8611696,9.8444774,Europe
6338,Sweden,Stockholm,Tele2 Arena,"June 17, 2023",The Weeknd,After Hours til Dawn Tour †,59.3251172,18.0710935,Europe
6339,Sweden,Stockholm,Tele2 Arena,"June 18, 2023",The Weeknd,After Hours til Dawn Tour †,59.3251172,18.0710935,Europe
6340,Norway,Oslo,Telenor Arena,"June 20, 2023",The Weeknd,After Hours til Dawn Tour †,59.9133301,10.7389701,Europe
6341,Netherlands,Amsterdam,Johan Cruyff Arena,"June 23, 2023",The Weeknd,After Hours til Dawn Tour †,52.3730796,4.8924534,Europe
6342,Netherlands,Amsterdam,Johan Cruyff Arena,"June 24, 2023",The Weeknd,After Hours til Dawn Tour †,52.3730796,4.8924534,Europe
6343,Ireland,Dublin,Marlay Park,"June 28, 2023",The Weeknd,After Hours til Dawn Tour †,53.3493795,-6.2605593,Europe
6344,Germany,Hamburg,Volksparkstadion,"July 2, 2023",The Weeknd,After Hours til Dawn Tour †,53.5672881,9.941726150411604,Europe
6345,Germany,Dusseldorf,Merkur Spiel-Arena,"July 4, 2023",The Weeknd,After Hours til Dawn Tour †,51.2254018,6.7763137,Europe
6346,England,London,London Stadium,"July 7, 2023",The Weeknd,After Hours til Dawn Tour †,51.5074456,-0.1277653,Europe
6347,England,London,London Stadium,"July 8, 2023",The Weeknd,After Hours til Dawn Tour †,51.5074456,-0.1277653,Europe
6348,Belgium,Brussels,King Baudouin Stadium,"July 11, 2023",The Weeknd,After Hours til Dawn Tour †,50.8550018,4.3512333761166175,Europe
6349,Belgium,Brussels,King Baudouin Stadium,"July 12, 2023",The Weeknd,After Hours til Dawn Tour †,50.8550018,4.3512333761166175,Europe
6350,Germany,Frankfurt,Deutsche Bank Park,"July 14, 2023",The Weeknd,After Hours til Dawn Tour †,50.1106444,8.6820917,Europe
6351,Spain,Madrid,Cívitas Metropoliano,"July 18, 2023",The Weeknd,After Hours til Dawn Tour †,40.4167047,-3.7035825,Europe
6352,Spain,Barcelona,Estadi Olímpic Lluís Companys,"July 20, 2023",The Weeknd,After Hours til Dawn Tour †,41.3828939,2.1774322,Europe
6353,France,Nice,Allianz Riviera,"July 22, 2023",The Weeknd,After Hours til Dawn Tour †,43.7009358,7.2683912,Europe
6354,France,Nice,Allianz Riviera,"July 23, 2023",The Weeknd,After Hours til Dawn Tour †,43.7009358,7.2683912,Europe
6355,Italy,Milan,Ippodromo Snai La Maura,"July 26, 2023",The Weeknd,After Hours til Dawn Tour †,45.4641943,9.1896346,Europe
6356,Italy,Milan,Ippodromo Snai La Maura,"July 27, 2023",The Weeknd,After Hours til Dawn Tour †,45.4641943,9.1896346,Europe
6357,France,Saint-Denis,Stade de France,"July 29, 2023",The Weeknd,After Hours til Dawn Tour †,48.935773,2.3580232,Europe
6358,France,Saint-Denis,Stade de France,"July 30, 2023",The Weeknd,After Hours til Dawn Tour †,48.935773,2.3580232,Europe
6359,France,Bordeaux,Matmut Atlantique,"August 1, 2023",The Weeknd,After Hours til Dawn Tour †,44.841225,-0.5800364,Europe
6360,Germany,Munich,Olympiastadion,"August 4, 2023",The Weeknd,After Hours til Dawn Tour †,48.1371079,11.5753822,Europe
6361,Czech Republic,Prague,Letňany,"August 6, 2023",The Weeknd,After Hours til Dawn Tour †,50.0596288,14.446459273258009,Europe
6362,Poland,Warsaw,PGE Narodowy,"August 9, 2023",The Weeknd,After Hours til Dawn Tour †,52.2319581,21.0067249,Europe
6363,Estonia,Tallinn,Tallinn Song Festival Grounds,"August 12, 2023",The Weeknd,After Hours til Dawn Tour †,59.4372155,24.7453688,Europe
6364,England,London,Wembley Stadium,"August 18, 2023",The Weeknd,After Hours til Dawn Tour †,51.5074456,-0.1277653,Europe
6365,Mexico,Monterrey,Estadio BBVA,"September 26, 2023",The Weeknd,After Hours til Dawn Tour †,25.6802019,-100.315258,North America
6366,Mexico,Mexico City,Foro Sol,"September 29, 2023",The Weeknd,After Hours til Dawn Tour †,19.4326296,-99.1331785,North America
6367,Mexico,Mexico City,Foro Sol,"September 30, 2023",The Weeknd,After Hours til Dawn Tour †,19.4326296,-99.1331785,North America
6368,Colombia,Bogota,Estadio El Campín,"October 4, 2023",The Weeknd,After Hours til Dawn Tour †,4.6529539,-74.0835643,South America
6369,Brazil,Rio de Janeiro,Estádio Nilton Santos,"October 7, 2023",The Weeknd,After Hours til Dawn Tour †,-22.9110137,-43.2093727,South America
6370,Brazil,Sao Paulo,Allianz Parque,"October 10, 2023",The Weeknd,After Hours til Dawn Tour †,-23.5506507,-46.6333824,South America
6371,Brazil,Sao Paulo,Allianz Parque,"October 11, 2023",The Weeknd,After Hours til Dawn Tour †,-23.5506507,-46.6333824,South America
6372,Chile,Santiago,Estadio Bicentenario de La Florida,"October 15, 2023",The Weeknd,After Hours til Dawn Tour †,-33.4377756,-70.6504502,South America
6373,Chile,Santiago,Estadio Bicentenario de La Florida,"October 16, 2023",The Weeknd,After Hours til Dawn Tour †,-33.4377756,-70.6504502,South America
6374,Argentina,Buenos Aires,Estadio River Plate,"October 18, 2023[o]",The Weeknd,After Hours til Dawn Tour †,-34.6075682,-58.4370894,South America
6375,Argentina,Buenos Aires,Estadio River Plate,"October 19, 2023",The Weeknd,After Hours til Dawn Tour †,-34.6075682,-58.4370894,South America
6376,Peru,Lima,Estadio Universidad San Marcos,"October 22, 2023",The Weeknd,After Hours til Dawn Tour †,-12.0621065,-77.0365256,South America
6377,Mexico,Zapopan,Estadio Akron,"October 25, 2023",The Weeknd,After Hours til Dawn Tour †,20.7211203,-103.3913671,North America
6378,Australia,Brisbane,Suncorp Stadium,"November 20, 2023",The Weeknd,After Hours til Dawn Tour †,-27.4689682,153.0234991,Oceania
6379,Australia,Brisbane,Suncorp Stadium,"November 21, 2023",The Weeknd,After Hours til Dawn Tour †,-27.4689682,153.0234991,Oceania
6380,Australia,Sydney,Accor Stadium,"November 24, 2023",The Weeknd,After Hours til Dawn Tour †,-33.768528,150.9568559523945,Oceania
6381,Australia,Sydney,Accor Stadium,"November 25, 2023",The Weeknd,After Hours til Dawn Tour †,-33.768528,150.9568559523945,Oceania
6382,Australia,Sydney,Accor Stadium,"November 27, 2023",The Weeknd,After Hours til Dawn Tour †,-33.768528,150.9568559523945,Oceania
6383,Australia,Melbourne,Marvel Stadium,"December 1, 2023",The Weeknd,After Hours til Dawn Tour †,-37.8142454,144.9631732,Oceania
6384,Australia,Melbourne,Marvel Stadium,"December 2, 2023",The Weeknd,After Hours til Dawn Tour †,-37.8142454,144.9631732,Oceania
6385,Australia,Melbourne,Marvel Stadium,"December 4, 2023",The Weeknd,After Hours til Dawn Tour †,-37.8142454,144.9631732,Oceania
6386,Australia,Melbourne,Marvel Stadium,"December 5, 2023",The Weeknd,After Hours til Dawn Tour †,-37.8142454,144.9631732,Oceania
6387,New Zealand,Auckland,Eden Park,"December 8, 2023",The Weeknd,After Hours til Dawn Tour †,-36.5412811,174.5506104914412,Oceania
6388,New Zealand,Auckland,Eden Park,"December 9, 2023",The Weeknd,After Hours til Dawn Tour †,-36.5412811,174.5506104914412,Oceania
6389,England,Bolton,University of Bolton Stadium,"June 7, 2023",Pink,Summer Carnival †,53.5782863,-2.4300367,Europe
6390,England,Bolton,University of Bolton Stadium,"June 8, 2023",Pink,Summer Carnival †,53.5782863,-2.4300367,Europe
6391,England,Sunderland,Stadium of Light,"June 10, 2023",Pink,Summer Carnival †,54.9058512,-1.3828727,Europe
6392,England,Sunderland,Stadium of Light,"June 11, 2023",Pink,Summer Carnival †,54.9058512,-1.3828727,Europe
6393,England,Birmingham,Villa Park,"June 13, 2023",Pink,Summer Carnival †,52.4796992,-1.9026911,Europe
6394,Netherlands,Landgraaf,Megaland Park,"June 16, 2023[b]",Pink,Summer Carnival †,50.9080845,6.0264604,Europe
6395,Belgium,Werchter,Festivalpark Werchter,"June 17, 2023[c]",Pink,Summer Carnival †,50.970584,4.6937963,Europe
6396,France,Nanterre,La Défense Arena,"June 20, 2023",Pink,Summer Carnival †,48.8924273,2.2071267,Europe
6397,France,Nanterre,La Défense Arena,"June 21, 2023",Pink,Summer Carnival †,48.8924273,2.2071267,Europe
6398,England,London,Hyde Park,"June 24, 2023[d]",Pink,Summer Carnival †,51.5074456,-0.1277653,Europe
6399,England,London,Hyde Park,"June 25, 2023[d]",Pink,Summer Carnival †,51.5074456,-0.1277653,Europe
6400,Germany,Berlin,Olympiastadion,"June 28, 2023",Pink,Summer Carnival †,52.5170365,13.3888599,Europe
6401,Austria,Vienna,Ernst-Happel-Stadion,"July 1, 2023",Pink,Summer Carnival †,48.2083537,16.3725042,Europe
6402,Austria,Vienna,Ernst-Happel-Stadion,"July 2, 2023",Pink,Summer Carnival †,48.2083537,16.3725042,Europe
6403,Germany,Munich,Olympiastadion,"July 5, 2023",Pink,Summer Carnival †,48.1371079,11.5753822,Europe
6404,Germany,Munich,Olympiastadion,"July 6, 2023",Pink,Summer Carnival †,48.1371079,11.5753822,Europe
6405,Germany,Cologne,RheinEnergieStadion,"July 8, 2023",Pink,Summer Carnival †,50.938361,6.959974,Europe
6406,Germany,Cologne,RheinEnergieStadion,"July 9, 2023",Pink,Summer Carnival †,50.938361,6.959974,Europe
6407,Germany,Hanover,HDI-Arena,"July 12, 2023",Pink,Summer Carnival †,52.3744779,9.7385532,Europe
6408,Germany,Hanover,HDI-Arena,"July 13, 2023",Pink,Summer Carnival †,52.3744779,9.7385532,Europe
6409,Canada,Toronto,Rogers Centre,"July 24, 2023",Pink,Summer Carnival †,43.6534817,-79.3839347,North America
6410,United States,Cincinnati,Great American Ball Park,"July 26, 2023",Pink,Summer Carnival †,39.1014537,-84.5124602,North America
6411,United States,Boston,Fenway Park,"July 31, 2023",Pink,Summer Carnival †,42.3554334,-71.060511,North America
6412,United States,Boston,Fenway Park,"August 1, 2023",Pink,Summer Carnival †,42.3554334,-71.060511,North America
6413,United States,New York City,Citi Field,"August 3, 2023",Pink,Summer Carnival †,40.7127281,-74.0060152,North America
6414,United States,Pittsburgh,PNC Park,"August 5, 2023",Pink,Summer Carnival †,40.4416941,-79.9900861,North America
6415,United States,"Washington, D.C.",Nationals Park,"August 7, 2023",Pink,Summer Carnival †,38.8950368,-77.0365427,North America
6416,United States,Minneapolis,Target Field,"August 10, 2023",Pink,Summer Carnival †,44.9772995,-93.2654692,North America
6417,United States,Chicago,Wrigley Field,"August 12, 2023",Pink,Summer Carnival †,41.8755616,-87.6244212,North America
6418,United States,Milwaukee,American Family Field,"August 14, 2023",Pink,Summer Carnival †,43.0349931,-87.922497,North America
6419,United States,Detroit,Comerica Park,"August 16, 2023",Pink,Summer Carnival †,42.3315509,-83.0466403,North America
6420,United States,Fargo,Fargodome,"August 19, 2023",Pink,Summer Carnival †,46.877229,-96.789821,North America
6421,United States,Omaha,Charles Schwab Field Omaha,"August 21, 2023",Pink,Summer Carnival †,41.2587459,-95.9383758,North America
6422,United States,Atlanta,Piedmont Park,"September 15, 2023[e]",Pink,Summer Carnival †,33.7489924,-84.3902644,North America
6423,United States,Philadelphia,Citizens Bank Park,"September 18, 2023",Pink,Summer Carnival †,39.9527237,-75.1635262,North America
6424,United States,Philadelphia,Citizens Bank Park,"September 19, 2023",Pink,Summer Carnival †,39.9527237,-75.1635262,North America
6425,United States,Nashville,Geodis Park,"September 22, 2023",Pink,Summer Carnival †,36.1622767,-86.7742984,North America
6426,United States,San Antonio,Alamodome,"September 25, 2023",Pink,Summer Carnival †,29.4246002,-98.4951405,North America
6427,United States,Houston,Minute Maid Park,"September 27, 2023",Pink,Summer Carnival †,29.7589382,-95.3676974,North America
6428,United States,San Diego,Snapdragon Stadium,"October 3, 2023",Pink,Summer Carnival †,32.7174202,-117.1627728,North America
6429,United States,Paradise,Allegiant Stadium,"October 7, 2023",Pink,Summer Carnival †,36.1011223,-115.1479329,North America
6430,United States,Phoenix,Chase Field,"October 9, 2023",Pink,Summer Carnival †,33.4484367,-112.074141,North America
6431,United States,Arlington,Globe Life Field,"November 26, 2023[f]",Pink,Summer Carnival †,32.7355816,-97.1071186,North America
6432,Australia,Sydney,Allianz Stadium,"February 9, 2024",Pink,Summer Carnival †,-33.768528,150.9568559523945,Oceania
6433,Australia,Sydney,Allianz Stadium,"February 10, 2024",Pink,Summer Carnival †,-33.768528,150.9568559523945,Oceania
6434,Australia,Newcastle,McDonald Jones Stadium,"February 13, 2024",Pink,Summer Carnival †,-32.9192953,151.7795348,Oceania
6435,Australia,Brisbane,Suncorp Stadium,"February 16, 2024",Pink,Summer Carnival †,-27.4689682,153.0234991,Oceania
6436,Australia,Brisbane,Suncorp Stadium,"February 17, 2024",Pink,Summer Carnival †,-27.4689682,153.0234991,Oceania
6437,Australia,Gold Coast,Heritage Bank Stadium,"February 20, 2024",Pink,Summer Carnival †,-28.0023731,153.4145987,Oceania
6438,Australia,Melbourne,Marvel Stadium,"February 23, 2024",Pink,Summer Carnival †,-37.8142454,144.9631732,Oceania
6439,Australia,Melbourne,Marvel Stadium,"February 24, 2024",Pink,Summer Carnival †,-37.8142454,144.9631732,Oceania
6440,Australia,Adelaide,Adelaide Oval,"February 27, 2024",Pink,Summer Carnival †,-34.9281805,138.5999312,Oceania
6441,Australia,Perth,Optus Stadium,"March 1, 2024",Pink,Summer Carnival †,-31.9558933,115.8605855,Oceania
6442,Australia,Perth,Optus Stadium,"March 2, 2024",Pink,Summer Carnival †,-31.9558933,115.8605855,Oceania
6443,New Zealand,Dunedin,Forsyth Barr Stadium,"March 5, 2024",Pink,Summer Carnival †,-45.8740984,170.5035755,Oceania
6444,New Zealand,Auckland,Eden Park,"March 8, 2024",Pink,Summer Carnival †,-36.5412811,174.5506104914412,Oceania
6445,New Zealand,Auckland,Eden Park,"March 9, 2024",Pink,Summer Carnival †,-36.5412811,174.5506104914412,Oceania
6446,Australia,Melbourne,Marvel Stadium,"March 12, 2024",Pink,Summer Carnival †,-37.8142454,144.9631732,Oceania
6447,Australia,Melbourne,Marvel Stadium,"March 13, 2024",Pink,Summer Carnival †,-37.8142454,144.9631732,Oceania
6448,Australia,Sydney,Accor Stadium,"March 16, 2024",Pink,Summer Carnival †,-33.768528,150.9568559523945,Oceania
6449,Australia,Brisbane,Suncorp Stadium,"March 19, 2024",Pink,Summer Carnival †,-27.4689682,153.0234991,Oceania
6450,Australia,Townsville,Queensland Country Bank Stadium,"March 22, 2024",Pink,Summer Carnival †,-19.2569391,146.8239537,Oceania
6451,Australia,Townsville,Queensland Country Bank Stadium,"March 23, 2024",Pink,Summer Carnival †,-19.2569391,146.8239537,Oceania
6452,Wales,Cardiff,Principality Stadium,"June 11, 2024",Pink,Summer Carnival †,51.4816546,-3.1791934,Europe
6453,England,London,Tottenham Stadium,"June 15, 2024",Pink,Summer Carnival †,51.5074456,-0.1277653,Europe
6454,England,London,Tottenham Stadium,"June 16, 2024",Pink,Summer Carnival †,51.5074456,-0.1277653,Europe
6455,Ireland,Dublin,Aviva Stadium,"June 20, 2024",Pink,Summer Carnival †,53.3493795,-6.2605593,Europe
6456,England,Liverpool,Anfield Stadium,"June 24, 2024",Pink,Summer Carnival †,53.4071991,-2.99168,Europe
6457,England,Liverpool,Anfield Stadium,"June 25, 2024",Pink,Summer Carnival †,53.4071991,-2.99168,Europe
6458,England,Glasgow,Hampden Park,"June 28, 2024",Pink,Summer Carnival †,55.861155,-4.2501687,Europe
6459,England,Glasgow,Hampden Park,"June 29, 2024",Pink,Summer Carnival †,55.861155,-4.2501687,Europe
6460,Switzerland,Bern,Wankdorf Stadium,"July 3, 2024",Pink,Summer Carnival †,46.9484742,7.4521749,Europe
6461,Denmark,Copenhagen,Parken,"Jul 6, 2024",Pink,Summer Carnival †,55.6867243,12.5700724,Europe
6462,Netherlands,Amsterdam,Johan Cruyff Arena,"July 10, 2024",Pink,Summer Carnival †,52.3730796,4.8924534,Europe
6463,Belgium,Brussels,King Baudouin Stadium,"July 14, 2024",Pink,Summer Carnival †,50.8550018,4.3512333761166175,Europe
6464,Germany,Leipzig,Red Bull Arena,"July 17, 2024",Pink,Summer Carnival †,51.3406321,12.3747329,Europe
6465,Germany,Stuttgart,MHPArena,"July 19, 2024",Pink,Summer Carnival †,48.7784485,9.1800132,Europe
6466,Germany,Monchengladbach,Borussiapark,"July 21, 2024",Pink,Summer Carnival †,51.1947131,6.4353792,Europe
6467,Sweden,Stockholm,Friends Arena,"July 25, 2024",Pink,Summer Carnival †,59.3251172,18.0710935,Europe
6468,United States,Los Angeles,Fonda Theatre[b],"April 1, 2022",Red Hot Chili Peppers,Global Stadium Tour †,34.0536909,-118.242766,North America
6469,United States,Highland,Yaamava' Theater[c],"April 14, 2022",Red Hot Chili Peppers,Global Stadium Tour †,39.1802516,-83.6304344,North America
6470,United States,New Orleans,Fair Grounds Race Course[d][e],"May 1, 2022",Red Hot Chili Peppers,Global Stadium Tour †,29.9759983,-90.0782127,North America
6471,Spain,Seville,Estadio de La Cartuja,"June 4, 2022",Red Hot Chili Peppers,Global Stadium Tour †,37.3886303,-5.9953403,Europe
6472,Spain,Barcelona,Estadi Olímpic Lluís Companys,"June 7, 2022",Red Hot Chili Peppers,Global Stadium Tour †,41.3828939,2.1774322,Europe
6473,Netherlands,Nijmegen,Goffertpark,"June 10, 2022",Red Hot Chili Peppers,Global Stadium Tour †,51.842574850000005,5.838960628748229,Europe
6474,Slovakia,Bratislava,Tehelné Pole,"June 12, 2022[f]",Red Hot Chili Peppers,Global Stadium Tour †,48.15926025,17.139658691421687,Europe
6475,Hungary,Budapest,Puskás Aréna,"June 15, 2022",Red Hot Chili Peppers,Global Stadium Tour †,47.4978918,19.0401609,Europe
6476,Italy,Florence,Visarno Arena,"June 18, 2022[g]",Red Hot Chili Peppers,Global Stadium Tour †,43.7698712,11.2555757,Europe
6477,England,Manchester,Emirates Old Trafford,"June 22, 2022",Red Hot Chili Peppers,Global Stadium Tour †,53.4794892,-2.2451148,Europe
6478,England,London,London Stadium,"June 25, 2022",Red Hot Chili Peppers,Global Stadium Tour †,51.5074456,-0.1277653,Europe
6479,England,London,London Stadium,"June 26, 2022",Red Hot Chili Peppers,Global Stadium Tour †,51.5074456,-0.1277653,Europe
6480,Ireland,Dublin,Marlay Park,"June 29, 2022",Red Hot Chili Peppers,Global Stadium Tour †,53.3493795,-6.2605593,Europe
6481,Belgium,Werchter,Festivalpark Werchter,"July 3, 2022[h]",Red Hot Chili Peppers,Global Stadium Tour †,50.970584,4.6937963,Europe
6482,Germany,Cologne,RheinEnergieStadion,"July 5, 2022",Red Hot Chili Peppers,Global Stadium Tour †,50.938361,6.959974,Europe
