,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
6912,United States,Dallas,American Airlines Center,"September 18, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7762719,-96.7968559,North America
6913,United States,Dallas,American Airlines Center,"September 19, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7762719,-96.7968559,North America
6914,United States,Dallas,American Airlines Center,"September 20, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7762719,-96.7968559,North America
6915,United States,Dallas,American Airlines Center,"September 22, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7762719,-96.7968559,North America
6916,United States,Milwaukee,BMO Harris Bradley Center,"September 25, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.0349931,-87.922497,North America
6917,United States,Milwaukee,BMO Harris Bradley Center,"September 26, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.0349931,-87.922497,North America
6918,United States,Cleveland,Quicken Loans Arena,"October 9, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.4996574,-81.6936772,North America
6919,United States,Cleveland,Quicken Loans Arena,"October 10, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.4996574,-81.6936772,North America
6920,United States,Phoenix,Talking Stick Resort Arena,"October 16, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.4484367,-112.074141,North America
6921,United States,Phoenix,Talking Stick Resort Arena,"October 17, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.4484367,-112.074141,North America
6922,United States,Phoenix,Talking Stick Resort Arena,"October 23, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.4484367,-112.074141,North America
6923,United States,Phoenix,Talking Stick Resort Arena,"October 24, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.4484367,-112.074141,North America
6924,United States,Salt Lake City,Vivint Smart Home Arena,"October 29, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7596198,-111.886797,North America
6925,United States,Salt Lake City,Vivint Smart Home Arena,"October 30, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7596198,-111.886797,North America
6926,United States,Salt Lake City,Vivint Smart Home Arena,"October 31, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7596198,-111.886797,North America
6927,United States,San Diego,Valley View Casino Center,"November 5, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7174202,-117.1627728,North America
6928,United States,San Diego,Valley View Casino Center,"November 6, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7174202,-117.1627728,North America
6929,United States,San Diego,Valley View Casino Center,"November 7, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7174202,-117.1627728,North America
6930,United States,San Diego,Valley View Casino Center,"November 8, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7174202,-117.1627728,North America
6931,United States,San Jose,SAP Center,"November 13, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.3361663,-121.890591,North America
6932,United States,San Jose,SAP Center,"November 14, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.3361663,-121.890591,North America
6933,United States,San Jose,SAP Center,"November 15, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.3361663,-121.890591,North America
6934,United States,Wichita,Intrust Bank Arena,"December 3, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.6922361,-97.3375448,North America
6935,United States,Wichita,Intrust Bank Arena,"December 4, 2015",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.6922361,-97.3375448,North America
6936,United States,Wichita,Intrust Bank Arena,"December 5, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.6922361,-97.3375448,North America
6937,United States,Wichita,Intrust Bank Arena,"December 6, 2015 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.6922361,-97.3375448,North America
6938,United States,Sunrise,BB&T Center,"January 14, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),26.1666888,-80.2787573,North America
6939,United States,Sunrise,BB&T Center,"January 15, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),26.1666888,-80.2787573,North America
6940,United States,Sunrise,BB&T Center,"January 16, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),26.1666888,-80.2787573,North America
6941,United States,Baltimore,Royal Farms Arena,"January 29, 2016[a]",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.2908816,-76.610759,North America
6942,United States,Baltimore,Royal Farms Arena,"January 30, 2016 2 shows[b]",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.2908816,-76.610759,North America
6943,United States,Baltimore,Royal Farms Arena,"January 31, 2016 2 shows[c]",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.2908816,-76.610759,North America
6944,United States,North Charleston,North Charleston Coliseum,"February 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.8546197,-79.9748103,North America
6945,United States,North Charleston,North Charleston Coliseum,"February 13, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.8546197,-79.9748103,North America
6946,United States,North Charleston,North Charleston Coliseum,"February 14, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.8546197,-79.9748103,North America
6947,United States,Worcester,DCU Center,"February 26, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.2625621,-71.8018877,North America
6948,United States,Worcester,DCU Center,"February 27, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.2625621,-71.8018877,North America
6949,United States,Worcester,DCU Center,"February 28, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.2625621,-71.8018877,North America
6950,United States,Raleigh,PNC Arena,"March 11, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.7803977,-78.6390989,North America
6951,United States,Raleigh,PNC Arena,"March 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.7803977,-78.6390989,North America
6952,United States,Raleigh,PNC Arena,"March 13, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.7803977,-78.6390989,North America
6953,Canada,Hamilton,FirstOntario Centre,"March 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.2560802,-79.8728583,North America
6954,Canada,Hamilton,FirstOntario Centre,"March 25, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.2560802,-79.8728583,North America
6955,Canada,Hamilton,FirstOntario Centre,"March 26, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.2560802,-79.8728583,North America
6956,Canada,Hamilton,FirstOntario Centre,"March 27, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.2560802,-79.8728583,North America
6957,Canada,Ottawa,Canadian Tire Centre,"April 1, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106,North America
6958,Canada,Ottawa,Canadian Tire Centre,"April 2, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106,North America
6959,Canada,Ottawa,Canadian Tire Centre,"April 3, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.4208777,-75.6901106,North America
6960,United States,Louisville,KFC Yum! Center,"April 8, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.2542376,-85.759407,North America
6961,United States,Louisville,KFC Yum! Center,"April 9, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),38.2542376,-85.759407,North America
6962,United States,Columbus,Schottenstein Center,"April 15, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6963,United States,Columbus,Schottenstein Center,"April 16, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6964,United States,Columbus,Schottenstein Center,"April 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6965,United States,Columbus,Schottenstein Center,"April 22, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6966,United States,Columbus,Schottenstein Center,"April 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6967,United States,Columbus,Schottenstein Center,"April 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9622601,-83.0007065,North America
6968,United States,Des Moines,Wells Fargo Arena,"April 29, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655,North America
6969,United States,Des Moines,Wells Fargo Arena,"April 30, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655,North America
6970,United States,Des Moines,Wells Fargo Arena,"May 1, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655,North America
6971,United States,Des Moines,Wells Fargo Arena,"May 3, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),41.5910323,-93.6046655,North America
6972,United States,Fargo,Fargodome,"May 5, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821,North America
6973,United States,Fargo,Fargodome,"May 6, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821,North America
6974,United States,Fargo,Fargodome,"May 7, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821,North America
6975,United States,Fargo,Fargodome,"May 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),46.877229,-96.789821,North America
6976,United States,Grand Rapids,Van Andel Arena,"May 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639,North America
6977,United States,Grand Rapids,Van Andel Arena,"May 13, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639,North America
6978,United States,Grand Rapids,Van Andel Arena,"May 14, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639,North America
6979,United States,Grand Rapids,Van Andel Arena,"May 15, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.9632425,-85.6678639,North America
6980,Canada,Saskatoon,SaskTel Centre,"June 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767,North America
6981,Canada,Saskatoon,SaskTel Centre,"June 10, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767,North America
6982,Canada,Saskatoon,SaskTel Centre,"June 11, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767,North America
6983,Canada,Saskatoon,SaskTel Centre,"June 12, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),52.131802,-106.660767,North America
6984,Canada,Winnipeg,MTS Centre,"June 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584,North America
6985,Canada,Winnipeg,MTS Centre,"June 18, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584,North America
6986,Canada,Winnipeg,MTS Centre,"June 19, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),49.8955367,-97.1384584,North America
6987,United States,Las Vegas,T-Mobile Arena,"June 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516,North America
6988,United States,Las Vegas,T-Mobile Arena,"June 25, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516,North America
6989,United States,Las Vegas,T-Mobile Arena,"July 2, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516,North America
6990,United States,Las Vegas,T-Mobile Arena,"July 3, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516,North America
6991,United States,Las Vegas,T-Mobile Arena,"July 4, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.1672559,-115.148516,North America
6992,United States,New York City,Yankee Stadium,"July 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7127281,-74.0060152,North America
6993,United States,New York City,Yankee Stadium,"July 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.7127281,-74.0060152,North America
6994,United States,San Antonio,AT&T Center,"July 22, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405,North America
6995,United States,San Antonio,AT&T Center,"July 23, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405,North America
6996,United States,San Antonio,AT&T Center,"July 24, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.4246002,-98.4951405,North America
6997,United States,Bossier City,CenturyLink Center,"July 29, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.515887,-93.7336536,North America
6998,United States,Bossier City,CenturyLink Center,"July 30, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.515887,-93.7336536,North America
6999,United States,Anaheim,Honda Center,"September 16, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732,North America
7000,United States,Anaheim,Honda Center,"September 17, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732,North America
7001,United States,Anaheim,Honda Center,"September 18, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.8347516,-117.911732,North America
7002,United States,Fresno,Save Mart Center,"September 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588,North America
7003,United States,Fresno,Save Mart Center,"September 24, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588,North America
7004,United States,Fresno,Save Mart Center,"September 25, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),36.7295295,-119.70886126075588,North America
7005,United States,Orlando,Amway Center,"October 8, 2016 2 shows[d]",Garth Brooks,The Garth Brooks World Tour (2014–2017),28.5421109,-81.3790304,North America
7006,United States,Orlando,Amway Center,"October 9, 2016 2 shows[e]",Garth Brooks,The Garth Brooks World Tour (2014–2017),28.5421109,-81.3790304,North America
7007,United States,Charleston,Charleston Civic Center,"October 21, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309,North America
7008,United States,Charleston,Charleston Civic Center,"October 22, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309,North America
7009,United States,Charleston,Charleston Civic Center,"October 23, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.7884363,-79.9399309,North America
7010,United States,Richmond,Richmond Coliseum,"November 11, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428,North America
7011,United States,Richmond,Richmond Coliseum,"November 12, 2016 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428,North America
7012,United States,Richmond,Richmond Coliseum,"November 13, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),37.5385087,-77.43428,North America
7013,United States,Greenville,Bon Secours Wellness Arena,"November 18, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882,North America
7014,United States,Greenville,Bon Secours Wellness Arena,"November 19, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882,North America
7015,United States,Greenville,Bon Secours Wellness Arena,"November 20, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),34.851354,-82.3984882,North America
7016,United States,Honolulu,Blaisdell Arena,"December 7, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.304547,-157.855676,North America
7017,United States,Honolulu,Blaisdell Arena,"December 8, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.304547,-157.855676,North America
7018,United States,Honolulu,Blaisdell Arena,"December 9, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.304547,-157.855676,North America
7019,United States,Honolulu,Blaisdell Arena,"December 10, 2016",Garth Brooks,The Garth Brooks World Tour (2014–2017),21.304547,-157.855676,North America
7020,United States,Cincinnati,U.S. Bank Arena,"January 21, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602,North America
7021,United States,Cincinnati,U.S. Bank Arena,"January 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602,North America
7022,United States,Cincinnati,U.S. Bank Arena,"January 27, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602,North America
7023,United States,Cincinnati,U.S. Bank Arena,"January 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602,North America
7024,United States,Cincinnati,U.S. Bank Arena,"January 29, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.1014537,-84.5124602,North America
7025,United States,Memphis,FedExForum,"February 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638,North America
7026,United States,Memphis,FedExForum,"February 3, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638,North America
7027,United States,Memphis,FedExForum,"February 4, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.1460249,-90.0517638,North America
7028,Canada,Edmonton,Rogers Place,"February 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7029,Canada,Edmonton,Rogers Place,"February 18, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7030,Canada,Edmonton,Rogers Place,"February 19, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7031,Canada,Edmonton,Rogers Place,"February 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7032,Canada,Edmonton,Rogers Place,"February 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7033,Canada,Edmonton,Rogers Place,"February 25, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),53.5462055,-113.491241,North America
7034,United States,Albany,Times Union Center,"March 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968,North America
7035,United States,Albany,Times Union Center,"March 11, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968,North America
7036,United States,Albany,Times Union Center,"March 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),42.6511674,-73.754968,North America
7037,United States,Philadelphia,Wells Fargo Center,"March 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262,North America
7038,United States,Philadelphia,Wells Fargo Center,"March 25, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262,North America
7039,United States,Philadelphia,Wells Fargo Center,"March 26, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.9527237,-75.1635262,North America
7040,United States,Lubbock,United Supermarkets Arena,"March 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215,North America
7041,United States,Lubbock,United Supermarkets Arena,"March 31, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215,North America
7042,United States,Lubbock,United Supermarkets Arena,"April 1, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215,North America
7043,United States,Lubbock,United Supermarkets Arena,"April 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.5855677,-101.8470215,North America
7044,United States,Las Cruces,Pan American Center,"April 7, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807,North America
7045,United States,Las Cruces,Pan American Center,"April 8, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807,North America
7046,United States,Las Cruces,Pan American Center,"April 9, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),32.3140354,-106.779807,North America
7047,United States,Champaign,State Farm Center,"April 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932,North America
7048,United States,Champaign,State Farm Center,"April 29, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932,North America
7049,United States,Champaign,State Farm Center,"April 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.1164841,-88.2430932,North America
7050,United States,Kansas City,Sprint Center,"May 5, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416,North America
7051,United States,Kansas City,Sprint Center,"May 6, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416,North America
7052,United States,Kansas City,Sprint Center,"May 7, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416,North America
7053,United States,Kansas City,Sprint Center,"May 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416,North America
7054,United States,Kansas City,Sprint Center,"May 13, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.100105,-94.5781416,North America
7055,United States,Billings,Rimrock Auto Arena,"June 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607,North America
7056,United States,Billings,Rimrock Auto Arena,"June 10, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607,North America
7057,United States,Billings,Rimrock Auto Arena,"June 11, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),45.7874957,-108.49607,North America
7058,United States,Lafayette,Cajundome,"June 23, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527,North America
7059,United States,Lafayette,Cajundome,"June 24, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527,North America
7060,United States,Lafayette,Cajundome,"June 25, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527,North America
7061,United States,Lafayette,Cajundome,"June 30, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527,North America
7062,United States,Lafayette,Cajundome,"July 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),29.9978185,-83.2221527,North America
7063,United States,Oklahoma City,Chesapeake Energy Arena,"July 14, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.4729886,-97.5170536,North America
7064,United States,Oklahoma City,Chesapeake Energy Arena,"July 15, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),35.4729886,-97.5170536,North America
7065,United States,Inglewood,The Forum,"July 21, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132,North America
7066,United States,Inglewood,The Forum,"July 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132,North America
7067,United States,Inglewood,The Forum,"July 28, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132,North America
7068,United States,Inglewood,The Forum,"July 29, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.9562003,-118.353132,North America
7069,Canada,Calgary,Scotiabank Saddledome,"September 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541,North America
7070,Canada,Calgary,Scotiabank Saddledome,"September 2, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541,North America
7071,Canada,Calgary,Scotiabank Saddledome,"September 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541,North America
7072,Canada,Calgary,Scotiabank Saddledome,"September 8, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541,North America
7073,Canada,Calgary,Scotiabank Saddledome,"September 9, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),51.0456064,-114.057541,North America
7074,United States,Sioux Falls,Denny Sanford Premier Center,"September 15, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7075,United States,Sioux Falls,Denny Sanford Premier Center,"September 16, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7076,United States,Sioux Falls,Denny Sanford Premier Center,"September 17, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7077,United States,Sioux Falls,Denny Sanford Premier Center,"September 22, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7078,United States,Sioux Falls,Denny Sanford Premier Center,"September 23, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7079,United States,Sioux Falls,Denny Sanford Premier Center,"September 24, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),43.5488256,-96.7307737,North America
7080,United States,Indianapolis,Bankers Life Fieldhouse,"October 5, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502,North America
7081,United States,Indianapolis,Bankers Life Fieldhouse,"October 6, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502,North America
7082,United States,Indianapolis,Bankers Life Fieldhouse,"October 7, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502,North America
7083,United States,Indianapolis,Bankers Life Fieldhouse,"October 8, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),39.7683331,-86.1583502,North America
7084,United States,Atlanta,Mercedes-Benz Stadium,"October 12, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),33.7489924,-84.3902644,North America
7085,United States,Lincoln,Pinnacle Bank Arena,"October 20, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751,North America
7086,United States,Lincoln,Pinnacle Bank Arena,"October 21, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751,North America
7087,United States,Lincoln,Pinnacle Bank Arena,"October 22, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.8088861,-96.7077751,North America
7088,United States,Tacoma,Tacoma Dome,"November 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329,North America
7089,United States,Tacoma,Tacoma Dome,"November 4, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329,North America
7090,United States,Tacoma,Tacoma Dome,"November 5, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.2455013,-122.438329,North America
7091,United States,Spokane,Spokane Arena,"November 9, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351,North America
7092,United States,Spokane,Spokane Arena,"November 10, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351,North America
7093,United States,Spokane,Spokane Arena,"November 11, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351,North America
7094,United States,Spokane,Spokane Arena,"November 12, 2017 2 shows",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351,North America
7095,United States,Spokane,Spokane Arena,"November 14, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),47.6571934,-117.42351,North America
7096,United States,Newark,Prudential Center,"December 1, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667,North America
7097,United States,Newark,Prudential Center,"December 2, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667,North America
7098,United States,Newark,Prudential Center,"December 3, 2017",Garth Brooks,The Garth Brooks World Tour (2014–2017),40.735657,-74.1723667,North America
