,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
5383,5386,United States,Miami,Miami Arena,"April 19, 1996",Garth Brooks,The Garth Brooks World Tour,25.7741728,-80.19362,North America
5384,5387,United States,Miami,Miami Arena,"April 20, 1996",Garth Brooks,The Garth Brooks World Tour,25.7741728,-80.19362,North America
5385,5388,United States,Manhattan,Bramlage Coliseum,"April 26, 1996",Garth Brooks,The Garth Brooks World Tour,40.7896239,-73.9598939,North America
5386,5389,United States,Manhattan,Bramlage Coliseum,"April 27, 1996",Garth Brooks,The Garth Brooks World Tour,40.7896239,-73.9598939,North America
5387,5390,United States,Kansas City,Kemper Arena,"May 2, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5388,5391,United States,Kansas City,Kemper Arena,"May 3, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5389,5392,United States,Kansas City,Kemper Arena,"May 4, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5390,5393,United States,Kansas City,Kemper Arena,"May 5, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5391,5394,United States,Auburn Hills,The Palace of Auburn Hills,"May 8, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5392,5395,United States,Auburn Hills,The Palace of Auburn Hills,"May 9, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5393,5396,United States,Auburn Hills,The Palace of Auburn Hills,"May 10, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5394,5397,United States,Auburn Hills,The Palace of Auburn Hills,"May 11, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5395,5398,United States,Auburn Hills,The Palace of Auburn Hills,"May 12, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5396,5399,United States,Birmingham,BJCC Coliseum,"May 16, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5397,5400,United States,Birmingham,BJCC Coliseum,"May 17, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5398,5401,United States,Birmingham,BJCC Coliseum,"May 18, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5399,5402,United States,Las Cruces,Pan American Center,"May 30, 1996",Garth Brooks,The Garth Brooks World Tour,32.3140354,-106.779807,North America
5400,5403,United States,Las Cruces,Pan American Center,"May 31, 1996",Garth Brooks,The Garth Brooks World Tour,32.3140354,-106.779807,North America
5401,5404,United States,Tucson,McKale Center,"June 2, 1996",Garth Brooks,The Garth Brooks World Tour,32.2228765,-110.974847,North America
5402,5405,United States,Tucson,McKale Center,"June 3, 1996",Garth Brooks,The Garth Brooks World Tour,32.2228765,-110.974847,North America
5403,5406,United States,Phoenix,America West Arena,"June 6, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5404,5407,United States,Phoenix,America West Arena,"June 7, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5405,5408,United States,Phoenix,America West Arena,"June 8, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5406,5409,United States,San Diego,San Diego Sports Arena,"June 13, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5407,5410,United States,San Diego,San Diego Sports Arena,"June 14, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5408,5411,United States,San Diego,San Diego Sports Arena,"June 15, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5409,5412,United States,Inglewood,Great Western Forum,"June 19, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5410,5413,United States,Inglewood,Great Western Forum,"June 20, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5411,5414,United States,Inglewood,Great Western Forum,"June 21, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5412,5415,United States,Anaheim,Arrowhead Pond,"June 22, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5413,5416,United States,Anaheim,Arrowhead Pond,"June 23, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5414,5417,United States,Anaheim,Arrowhead Pond,"June 24, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5415,5418,United States,Albuquerque,Tingley Coliseum,"June 26, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5416,5419,United States,Albuquerque,Tingley Coliseum,"June 27, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5417,5420,United States,Albuquerque,Tingley Coliseum,"June 28, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5418,5421,United States,Denver,McNichols Sports Arena,"July 18, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5419,5422,United States,Denver,McNichols Sports Arena,"July 19, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5420,5423,United States,Denver,McNichols Sports Arena,"July 20, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5421,5424,United States,"Portland, OR",Rose Garden Arena,"July 25, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5422,5425,United States,"Portland, OR",Rose Garden Arena,"July 26, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5423,5426,United States,"Portland, OR",Rose Garden Arena,"July 27, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5424,5427,Canada,Vancouver,General Motors Place,"August 1, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5425,5428,Canada,Vancouver,General Motors Place,"August 2, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5426,5429,Canada,Vancouver,General Motors Place,"August 3, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5427,5430,Canada,Calgary,Canadian Airlines Saddledome,"August 7, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5428,5431,Canada,Calgary,Canadian Airlines Saddledome,"August 8, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5429,5432,Canada,Calgary,Canadian Airlines Saddledome,"August 9, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5430,5433,Canada,Edmonton,Edmonton Coliseum,"August 10, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5431,5434,Canada,Edmonton,Edmonton Coliseum,"August 11, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5432,5435,Canada,Edmonton,Edmonton Coliseum,"August 12, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5433,5436,Canada,Saskatoon,Saskatchewan Place,"August 14, 1996",Garth Brooks,The Garth Brooks World Tour,52.131802,-106.660767,North America
5434,5437,Canada,Saskatoon,Saskatchewan Place,"August 15, 1996",Garth Brooks,The Garth Brooks World Tour,52.131802,-106.660767,North America
5435,5438,Canada,Winnipeg,Winnipeg Arena,"August 17, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5436,5439,Canada,Winnipeg,Winnipeg Arena,"August 18, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5437,5440,Canada,Winnipeg,Winnipeg Arena,"August 19, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5438,5441,United States,"Portland, ME",Cumberland County Civic Center,"August 27, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5439,5442,United States,"Portland, ME",Cumberland County Civic Center,"August 28, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5440,5443,United States,"Portland, ME",Cumberland County Civic Center,"August 29, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5441,5444,United States,"Portland, ME",Cumberland County Civic Center,"August 30, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5442,5445,United States,"Portland, ME",Cumberland County Civic Center,"August 31, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5443,5446,Canada,Ottawa,Corel Centre,"September 2, 1996",Garth Brooks,The Garth Brooks World Tour,45.4208777,-75.6901106,North America
5444,5447,Canada,Ottawa,Corel Centre,"September 3, 1996",Garth Brooks,The Garth Brooks World Tour,45.4208777,-75.6901106,North America
5445,5448,Canada,Hamilton,Copps Coliseum,"September 5, 1996",Garth Brooks,The Garth Brooks World Tour,43.2560802,-79.8728583,North America
5446,5449,Canada,Toronto,SkyDome,"September 6, 1996",Garth Brooks,The Garth Brooks World Tour,43.6534817,-79.3839347,North America
5447,5450,Canada,Montreal,Molson Centre,"September 7, 1996",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065,North America
5448,5451,Canada,Saint John,Harbour Station,"September 9, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5449,5452,Canada,Saint John,Harbour Station,"September 10, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5450,5453,Canada,Saint John,Harbour Station,"September 11, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5451,5454,Canada,Halifax,Halifax Metro Centre,"September 12, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5452,5455,Canada,Halifax,Halifax Metro Centre,"September 13, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5453,5456,Canada,Halifax,Halifax Metro Centre,"September 14, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5454,5457,Canada,Halifax,Halifax Metro Centre,"September 15, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5455,5458,United States,Carbondale,SIU Arena,"October 3, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5456,5459,United States,Carbondale,SIU Arena,"October 4, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5457,5460,United States,Carbondale,SIU Arena,"October 5, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5458,5461,United States,St. Louis,Kiel Center,"October 10, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5459,5462,United States,St. Louis,Kiel Center,"October 11, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5460,5463,United States,St. Louis,Kiel Center,"October 12, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5461,5464,United States,Ames,Hilton Coliseum,"October 17, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5462,5465,United States,Ames,Hilton Coliseum,"October 18, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5463,5466,United States,Ames,Hilton Coliseum,"October 19, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5464,5467,United States,Knoxville,Thompson–Boling Arena,"November 1, 1996",Garth Brooks,The Garth Brooks World Tour,35.9603948,-83.9210261,North America
5465,5468,United States,Knoxville,Thompson–Boling Arena,"November 2, 1996",Garth Brooks,The Garth Brooks World Tour,35.9603948,-83.9210261,North America
5466,5469,United States,Cincinnati,Riverfront Coliseum,"November 13, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5467,5470,United States,Cincinnati,Riverfront Coliseum,"November 14, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5468,5471,United States,Cincinnati,Riverfront Coliseum,"November 15, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5469,5472,United States,Cincinnati,Riverfront Coliseum,"November 16, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5470,5473,United States,Cincinnati,Riverfront Coliseum,"November 17, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5471,5474,United States,Jackson,Mississippi Coliseum,"December 5, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5472,5475,United States,Jackson,Mississippi Coliseum,"December 6, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5473,5476,United States,Jackson,Mississippi Coliseum,"December 7, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5474,5477,United States,Biloxi,Mississippi Coast Coliseum,"December 13, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5475,5478,United States,Biloxi,Mississippi Coast Coliseum,"December 14, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5476,5479,United States,Biloxi,Mississippi Coast Coliseum,"December 15, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5477,5480,United States,Shreveport,Hirsch Memorial Coliseum,"January 16, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5478,5481,United States,Shreveport,Hirsch Memorial Coliseum,"January 17, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5479,5482,United States,Shreveport,Hirsch Memorial Coliseum,"January 18, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5480,5483,United States,Hampton,Hampton Coliseum,"January 23, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5481,5484,United States,Hampton,Hampton Coliseum,"January 24, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5482,5485,United States,Hampton,Hampton Coliseum,"January 25, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5483,5486,United States,North Charleston,North Charleston Coliseum,"January 30, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5484,5487,United States,North Charleston,North Charleston Coliseum,"January 31, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5485,5488,United States,North Charleston,North Charleston Coliseum,"February 1, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5486,5489,United States,Charleston,Charleston Civic Center,"February 13, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5487,5490,United States,Charleston,Charleston Civic Center,"February 14, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5488,5491,United States,Charleston,Charleston Civic Center,"February 15, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5489,5492,United States,Charleston,Charleston Civic Center,"February 16, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5490,5493,United States,Richmond,Richmond Coliseum,"February 20, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5491,5494,United States,Richmond,Richmond Coliseum,"February 21, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5492,5495,United States,Richmond,Richmond Coliseum,"February 22, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5493,5496,United States,Jacksonville,Jacksonville Coliseum,"February 27, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5494,5497,United States,Jacksonville,Jacksonville Coliseum,"February 28, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5495,5498,United States,Jacksonville,Jacksonville Coliseum,"March 1, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5496,5499,United States,Jacksonville,Jacksonville Coliseum,"March 2, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5497,5500,United States,Jacksonville,Jacksonville Coliseum,"March 3, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5498,5501,United States,Jacksonville,Jacksonville Coliseum,"March 4, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5499,5502,United States,Champaign,Assembly Hall,"March 7, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5500,5503,United States,Champaign,Assembly Hall,"March 8, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5501,5504,United States,Champaign,Assembly Hall,"March 9, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5502,5505,United States,Columbia,Carolina Coliseum,"March 28, 1997",Garth Brooks,The Garth Brooks World Tour,34.0003117,-81.0331309,North America
5503,5506,United States,Columbia,Carolina Coliseum,"March 29, 1997",Garth Brooks,The Garth Brooks World Tour,34.0003117,-81.0331309,North America
5504,5507,United States,University Park,Bryce Jordan Center,"April 3, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5505,5508,United States,University Park,Bryce Jordan Center,"April 4, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5506,5509,United States,University Park,Bryce Jordan Center,"April 5, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5507,5510,United States,University Park,Bryce Jordan Center,"April 6, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5508,5511,United States,University Park,Bryce Jordan Center,"April 7, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5509,5512,United States,Albany,Pepsi Arena,"April 10, 1997",Garth Brooks,The Garth Brooks World Tour,42.6511674,-73.754968,North America
5510,5513,United States,Albany,Pepsi Arena,"April 11, 1997",Garth Brooks,The Garth Brooks World Tour,42.6511674,-73.754968,North America
5511,5514,United States,Albany,Pepsi Arena,"April 12, 1997",Garth Brooks,The Garth Brooks World Tour,42.6511674,-73.754968,North America
5512,5515,United States,Boston,FleetCenter,"April 17, 1997",Garth Brooks,The Garth Brooks World Tour,42.3554334,-71.060511,North America
5513,5516,United States,Boston,FleetCenter,"April 18, 1997",Garth Brooks,The Garth Brooks World Tour,42.3554334,-71.060511,North America
5514,5517,United States,Worcester,Worcester's Centrum Centre,"April 19, 1997",Garth Brooks,The Garth Brooks World Tour,42.2625621,-71.8018877,North America
5515,5518,United States,Worcester,Worcester's Centrum Centre,"April 20, 1997",Garth Brooks,The Garth Brooks World Tour,42.2625621,-71.8018877,North America
5516,5519,United States,Worcester,Worcester's Centrum Centre,"April 21, 1997",Garth Brooks,The Garth Brooks World Tour,42.2625621,-71.8018877,North America
5517,5520,United States,Worcester,Worcester's Centrum Centre,"April 22, 1997",Garth Brooks,The Garth Brooks World Tour,42.2625621,-71.8018877,North America
5518,5521,United States,Syracuse,Carrier Dome,"April 25, 1997",Garth Brooks,The Garth Brooks World Tour,43.0481221,-76.1474244,North America
5519,5522,United States,Syracuse,Carrier Dome,"April 26, 1997",Garth Brooks,The Garth Brooks World Tour,43.0481221,-76.1474244,North America
5520,5523,Ireland,Dublin,Croke Park,"May 16, 1997[a]",Garth Brooks,The Garth Brooks World Tour,53.3493795,-6.2605593,Europe
5521,5524,Ireland,Dublin,Croke Park,"May 17, 1997",Garth Brooks,The Garth Brooks World Tour,53.3493795,-6.2605593,Europe
5522,5525,Ireland,Dublin,Croke Park,"May 18, 1997",Garth Brooks,The Garth Brooks World Tour,53.3493795,-6.2605593,Europe
5523,5526,United States,Oklahoma City,Myriad Convention Center,"July 3, 1997",Garth Brooks,The Garth Brooks World Tour,35.4729886,-97.5170536,North America
5524,5527,United States,Oklahoma City,Myriad Convention Center,"July 4, 1997",Garth Brooks,The Garth Brooks World Tour,35.4729886,-97.5170536,North America
5525,5528,United States,Oklahoma City,Myriad Convention Center,"July 5, 1997",Garth Brooks,The Garth Brooks World Tour,35.4729886,-97.5170536,North America
5526,5529,United States,Amarillo,Potter County Memorial Stadium,"July 11, 1997",Garth Brooks,The Garth Brooks World Tour,35.2072185,-101.833824,North America
5527,5530,United States,Amarillo,Potter County Memorial Stadium,"July 12, 1997",Garth Brooks,The Garth Brooks World Tour,35.2072185,-101.833824,North America
5528,5531,United States,Tulsa,Drillers Stadium,"July 17, 1997",Garth Brooks,The Garth Brooks World Tour,36.1563122,-95.9927516,North America
5529,5532,United States,Tulsa,Drillers Stadium,"July 18, 1997",Garth Brooks,The Garth Brooks World Tour,36.1563122,-95.9927516,North America
5530,5533,United States,Tulsa,Drillers Stadium,"July 19, 1997",Garth Brooks,The Garth Brooks World Tour,36.1563122,-95.9927516,North America
5531,5534,United States,Tulsa,Drillers Stadium,"July 20, 1997",Garth Brooks,The Garth Brooks World Tour,36.1563122,-95.9927516,North America
5532,5535,United States,Tulsa,Drillers Stadium,"July 21, 1997",Garth Brooks,The Garth Brooks World Tour,36.1563122,-95.9927516,North America
5533,5536,United States,Columbus,Cooper Stadium,"July 26, 1997",Garth Brooks,The Garth Brooks World Tour,39.9622601,-83.0007065,North America
5534,5537,United States,Columbus,Cooper Stadium,"July 27, 1997",Garth Brooks,The Garth Brooks World Tour,39.9622601,-83.0007065,North America
5535,5538,United States,Columbus,Cooper Stadium,"July 28, 1997",Garth Brooks,The Garth Brooks World Tour,39.9622601,-83.0007065,North America
5536,5539,United States,Columbus,Cooper Stadium,"July 29, 1997",Garth Brooks,The Garth Brooks World Tour,39.9622601,-83.0007065,North America
5537,5540,United States,Columbus,Cooper Stadium,"July 30, 1997",Garth Brooks,The Garth Brooks World Tour,39.9622601,-83.0007065,North America
5538,5541,United States,Sacramento,ARCO Arena,"August 14, 1997",Garth Brooks,The Garth Brooks World Tour,38.5810606,-121.493895,North America
5539,5542,United States,Sacramento,ARCO Arena,"August 15, 1997",Garth Brooks,The Garth Brooks World Tour,38.5810606,-121.493895,North America
5540,5543,United States,Sacramento,ARCO Arena,"August 16, 1997",Garth Brooks,The Garth Brooks World Tour,38.5810606,-121.493895,North America
5541,5544,United States,Sacramento,ARCO Arena,"August 17, 1997",Garth Brooks,The Garth Brooks World Tour,38.5810606,-121.493895,North America
5542,5545,United States,Sacramento,ARCO Arena,"August 18, 1997",Garth Brooks,The Garth Brooks World Tour,38.5810606,-121.493895,North America
5543,5546,United States,Fresno,Selland Arena,"August 21, 1997",Garth Brooks,The Garth Brooks World Tour,36.7295295,-119.70886126075588,North America
5544,5547,United States,Fresno,Selland Arena,"August 22, 1997",Garth Brooks,The Garth Brooks World Tour,36.7295295,-119.70886126075588,North America
5545,5548,United States,Fresno,Selland Arena,"August 23, 1997",Garth Brooks,The Garth Brooks World Tour,36.7295295,-119.70886126075588,North America
5546,5549,United States,Fresno,Selland Arena,"August 24, 1997",Garth Brooks,The Garth Brooks World Tour,36.7295295,-119.70886126075588,North America
5547,5550,United States,Fresno,Selland Arena,"August 25, 1997",Garth Brooks,The Garth Brooks World Tour,36.7295295,-119.70886126075588,North America
5548,5551,United States,San Jose,San Jose Arena,"August 29, 1997",Garth Brooks,The Garth Brooks World Tour,37.3361663,-121.890591,North America
5549,5552,United States,San Jose,San Jose Arena,"August 30, 1997",Garth Brooks,The Garth Brooks World Tour,37.3361663,-121.890591,North America
5550,5553,United States,San Jose,San Jose Arena,"August 31, 1997",Garth Brooks,The Garth Brooks World Tour,37.3361663,-121.890591,North America
5551,5554,United States,Reno,Lawlor Events Center,"September 4, 1997",Garth Brooks,The Garth Brooks World Tour,39.5261206,-119.8126581,North America
5552,5555,United States,Reno,Lawlor Events Center,"September 5, 1997",Garth Brooks,The Garth Brooks World Tour,39.5261206,-119.8126581,North America
5553,5556,United States,Lincoln,Bob Devaney Sports Center,"September 24, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751,North America
5554,5557,United States,Lincoln,Bob Devaney Sports Center,"September 25, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751,North America
5555,5558,United States,Lincoln,Bob Devaney Sports Center,"September 26, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751,North America
5556,5559,United States,Lincoln,Bob Devaney Sports Center,"September 27, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751,North America
5557,5560,United States,Lincoln,Bob Devaney Sports Center,"September 28, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751,North America
5558,5561,United States,Rapid City,Rushmore Plaza Civic Center,"October 3, 1997",Garth Brooks,The Garth Brooks World Tour,44.0806041,-103.228023,North America
5559,5562,United States,Rapid City,Rushmore Plaza Civic Center,"October 4, 1997",Garth Brooks,The Garth Brooks World Tour,44.0806041,-103.228023,North America
5560,5563,United States,Pittsburgh,Civic Arena,"October 13, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5561,5564,United States,Pittsburgh,Civic Arena,"October 14, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5562,5565,United States,Pittsburgh,Civic Arena,"October 15, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5563,5566,United States,Pittsburgh,Civic Arena,"October 16, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5564,5567,United States,Pittsburgh,Civic Arena,"October 17, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5565,5568,United States,Pittsburgh,Civic Arena,"October 18, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861,North America
5566,5569,United States,Rosemont,Rosemont Horizon,"October 21, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5567,5570,United States,Rosemont,Rosemont Horizon,"October 22, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5568,5571,United States,Rosemont,Rosemont Horizon,"October 23, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5569,5572,United States,Rosemont,Rosemont Horizon,"October 24, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5570,5573,United States,Rosemont,Rosemont Horizon,"October 25, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5571,5574,United States,Rosemont,Rosemont Horizon,"October 26, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737,North America
5572,5575,United States,Sioux Falls,Sioux Falls Arena,"October 29, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737,North America
5573,5576,United States,Sioux Falls,Sioux Falls Arena,"October 30, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737,North America
5574,5577,United States,Sioux Falls,Sioux Falls Arena,"October 31, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737,North America
5575,5578,United States,Sioux Falls,Sioux Falls Arena,"November 1, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737,North America
5576,5579,United States,Sioux Falls,Sioux Falls Arena,"November 2, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737,North America
5577,5580,United States,Bismarck,Bismarck Civic Center,"November 6, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739,North America
5578,5581,United States,Bismarck,Bismarck Civic Center,"November 7, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739,North America
5579,5582,United States,Bismarck,Bismarck Civic Center,"November 8, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739,North America
