,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
77,Austria,Vienna,Ernst Happel Stadion,18 June 2003,The Rolling Stones,Licks Tour,48.2083537,16.3725042
78,Germany,Leipzig,Festwiese,20 June 2003,The Rolling Stones,Licks Tour,48.2083537,16.3725042
79,Germany,Hockenheim,Hockenheimring,22 June 2003,The Rolling Stones,Licks Tour,50.0469432,19.997153435836697
80,Spain,Bilbao,Estadio San Mames,25 June 2003,The Rolling Stones,Licks Tour,50.0596288,14.446459273258009
81,Spain,Madrid,Estadio Vicente Calderón,27 June 2003,The Rolling Stones,Licks Tour,53.0758196,8.8071646
82,Spain,Barcelona,Estadi Olímpic de Montjuïc,29 June 2003,The Rolling Stones,Licks Tour,48.7784485,9.1800132
83,France,Marseille,Stade Vélodrome,5 July 2003,The Rolling Stones,Licks Tour,51.4696137,6.8514435
84,France,Paris,Palais omnisports de Paris-Bercy,7 July 2003,The Rolling Stones,Licks Tour,55.6867243,12.5700724
85,France,Saint-Denis,Stade de France,9 July 2003,The Rolling Stones,Licks Tour,57.7072326,11.9670171
86,France,Paris,L’Olympia,11 July 2003,The Rolling Stones,Licks Tour,52.3744779,9.7385532
87,Denmark,Copenhagen,Parken Stadium,13 July 2003,The Rolling Stones,Licks Tour,51.2211097,4.3997081
88,Finland,Helsinki,Helsinki Olympic Stadium,16 July 2003,The Rolling Stones,Licks Tour,48.1371079,11.5753822
89,Sweden,Stockholm,Stockholm Olympic Stadium,18 July 2003,The Rolling Stones,Licks Tour,45.4384958,10.9924122
90,Sweden,Stockholm,Stockholm Globe Arena,20 July 2003,The Rolling Stones,Licks Tour,50.0820384,8.2416556
91,Sweden,Stockholm,Cirkus,22 July 2003,The Rolling Stones,Licks Tour,60.3943055,5.3259192
92,Germany,Hamburg,AOL-Arena,24 July 2003,The Rolling Stones,Licks Tour,55.6867243,12.5700724
93,Czech Republic,Prague,Letná,27 July 2003,The Rolling Stones,Licks Tour,52.3730796,4.8924534
95,Canada,Toronto,SARSstock Concert Downsview Park,30 July 2003,The Rolling Stones,Licks Tour,53.3493795,-6.2605593
97,Germany,Hanover,EXPO-Gelaende Messe Ost,8 August 2003,The Rolling Stones,Licks Tour,51.4816546,-3.1791934
98,Netherlands,Rotterdam,Feijenoord Stadion,11 August 2003,The Rolling Stones,Licks Tour,52.3730796,4.8924534
99,Netherlands,Rotterdam,Feijenoord Stadion,13 August 2003,The Rolling Stones,Licks Tour,50.6365654,3.0635282
100,Netherlands,Rotterdam,Rotterdam Ahoy,15 August 2003,The Rolling Stones,Licks Tour,48.8534951,2.3483915
101,Netherlands,Utrecht,Muziekcentrum Vredenburg,16 August 2003,The Rolling Stones,Licks Tour,44.841225,-0.5800364
102,Netherlands,Amsterdam,Amsterdam ArenA,19 August 2003,The Rolling Stones,Licks Tour,43.8374249,4.3600687
103,England,London,Twickenham Stadium,24 August 2003,The Rolling Stones,Licks Tour,40.4167047,-3.7035825
104,England,London,Astoria,27 August 2003,The Rolling Stones,Licks Tour,46.4310831,6.9129921
105,England,London,Wembley Arena,29 August 2003,The Rolling Stones,Licks Tour,47.0708678,15.4382786
106,Scotland,Glasgow,Scottish Exhibition and Conference Centre,1 September 2003,The Rolling Stones,Licks Tour,48.1371079,11.5753822
107,Scotland,Glasgow,Scottish Exhibition and Conference Centre,3 September 2003,The Rolling Stones,Licks Tour,44.017763900000006,10.454430026192636
108,England,Manchester,Manchester Evening News Arena,5 September 2003,The Rolling Stones,Licks Tour,40.7596198,-111.886797
109,Belgium,Werchter,Rock Werchter,7 September 2003,The Rolling Stones,Licks Tour,36.1672559,-115.148516
110,Ireland,Dublin,Point Theatre,9 September 2003,The Rolling Stones,Licks Tour,36.1672559,-115.148516
111,Ireland,Dublin,Point Theatre,11 September 2003,The Rolling Stones,Licks Tour,33.8347516,-117.911732
112,England,London,Wembley Arena,13 September 2003,The Rolling Stones,Licks Tour,33.8347516,-117.911732
113,England,London,Wembley Arena,15 September 2003,The Rolling Stones,Licks Tour,37.7790262,-122.419906
114,England,London,Twickenham Stadium,20 September 2003,The Rolling Stones,Licks Tour,37.7790262,-122.419906
115,Netherlands,Amsterdam,Amsterdam ArenA,22 September 2003,The Rolling Stones,Licks Tour,47.2455013,-122.438329
116,Spain,Benidorm,Estadio Municipal Foietes,25 September 2003,The Rolling Stones,Licks Tour,47.2455013,-122.438329
117,Portugal,Coimbra,Estádio Cidade de Coimbra,27 September 2003,The Rolling Stones,Licks Tour,49.2608724,-123.113952
118,Spain,Zaragoza,Feria de Muestras,29 September 2003,The Rolling Stones,Licks Tour,49.2608724,-123.113952
119,Switzerland,Zürich,Letzigrund Stadion,2 October 2003,The Rolling Stones,Licks Tour,49.2608724,-123.113952
121,Hong Kong,Hong Kong,Tamar Festival Site,7 November 2003,The Rolling Stones,Licks Tour,53.5462055,-113.491241
122,Hong Kong,Hong Kong,Tamar Festival Site,9 November 2003,The Rolling Stones,Licks Tour,52.131802,-106.660767
1,South Africa,Johannesburg,Coca-Cola Dome,14 February 2008[A],Celine Dion,Taking Chances World Tour,39.9527237,-75.1635262
2,South Africa,Pretoria,Loftus Versfeld Stadium,16 February 2008,Celine Dion,Taking Chances World Tour,39.9527237,-75.1635262
3,South Africa,Pretoria,Loftus Versfeld Stadium,17 February 2008,Celine Dion,Taking Chances World Tour,37.7097669,-95.6974822
4,South Africa,Durban,ABSA Stadium,20 February 2008,Celine Dion,Taking Chances World Tour,41.4400344,-87.683377
5,South Africa,Cape Town,Great Lawn at Vergelegen,23 February 2008,Celine Dion,Taking Chances World Tour,41.764582,-72.6908547
6,South Africa,Cape Town,Great Lawn at Vergelegen,24 February 2008,Celine Dion,Taking Chances World Tour,38.8950368,-77.0365427
7,South Africa,Port Elizabeth,EPRU Stadium,27 February 2008,Celine Dion,Taking Chances World Tour,38.8950368,-77.0365427
8,South Africa,Johannesburg,Montecasino,29 February 2008[a],Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347
9,South Africa,Johannesburg,Montecasino,1 March 2008,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347
11,United Arab Emirates,Dubai,Four Seasons Golf Club,5 March 2008,Celine Dion,Taking Chances World Tour,46.8137431,-71.2084061
12,Japan,Tokyo,Tokyo Dome,8 March 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065
13,Japan,Tokyo,Tokyo Dome,9 March 2008,Celine Dion,Taking Chances World Tour,42.3554334,-71.060511
14,Japan,Osaka,Osaka Dome,11 March 2008,Celine Dion,Taking Chances World Tour,40.7095827,-73.592341
15,Japan,Osaka,Osaka Dome,12 March 2008,Celine Dion,Taking Chances World Tour,40.4416941,-79.9900861
16,Macau,Macau,Venetian Arena,15 March 2008,Celine Dion,Taking Chances World Tour,42.3315509,-83.0466403
17,South Korea,Seoul,Olympic Gymnastics Arena,18 March 2008,Celine Dion,Taking Chances World Tour,42.3315509,-83.0466403
18,South Korea,Seoul,Olympic Gymnastics Arena,19 March 2008,Celine Dion,Taking Chances World Tour,42.9632425,-85.6678639
20,Australia,Brisbane,Brisbane Entertainment Centre,31 March 2008[b],Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152
21,Australia,Melbourne,Rod Laver Arena,2 April 2008[c],Celine Dion,Taking Chances World Tour,38.2542376,-85.759407
22,Australia,Sydney,Acer Arena,5 April 2008[d],Celine Dion,Taking Chances World Tour,36.1622767,-86.7742984
23,Australia,Sydney,Acer Arena,6 April 2008[e],Celine Dion,Taking Chances World Tour,41.8755616,-87.6244212
24,Australia,Perth,Members Equity Stadium,8 April 2008[f],Celine Dion,Taking Chances World Tour,41.8755616,-87.6244212
26,China,Shanghai,Shanghai Stadium,11 April 2008,Celine Dion,Taking Chances World Tour,39.9622601,-83.0007065
27,Malaysia,Kuala Lumpur,Stadium Merdeka,13 April 2008[g],Celine Dion,Taking Chances World Tour,41.4996574,-81.6936772
29,England,Manchester,MEN Arena,2 May 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152
30,England,Manchester,MEN Arena,3 May 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152
31,England,London,The O2 Arena,6 May 2008,Celine Dion,Taking Chances World Tour,26.1666888,-80.2787573
32,England,London,The O2 Arena,8 May 2008,Celine Dion,Taking Chances World Tour,25.7741728,-80.19362
33,England,Birmingham,National Indoor Arena,10 May 2008,Celine Dion,Taking Chances World Tour,33.7489924,-84.3902644
34,Belgium,Antwerp,Sportpaleis,13 May 2008,Celine Dion,Taking Chances World Tour,33.7489924,-84.3902644
35,Belgium,Antwerp,Sportpaleis,14 May 2008,Celine Dion,Taking Chances World Tour,33.5206824,-86.8024326
36,Belgium,Antwerp,Sportpaleis,16 May 2008,Celine Dion,Taking Chances World Tour,29.9759983,-90.0782127
37,France,Paris,Palais Omnisports de Paris-Bercy,19 May 2008,Celine Dion,Taking Chances World Tour,29.7589382,-95.3676974
38,France,Paris,Palais Omnisports de Paris-Bercy,20 May 2008,Celine Dion,Taking Chances World Tour,29.7589382,-95.3676974
39,France,Paris,Palais Omnisports de Paris-Bercy,21 May 2008,Celine Dion,Taking Chances World Tour,29.4246002,-98.4951405
40,France,Paris,Palais Omnisports de Paris-Bercy,24 May 2008,Celine Dion,Taking Chances World Tour,32.7762719,-96.7968559
41,France,Paris,Palais Omnisports de Paris-Bercy,25 May 2008,Celine Dion,Taking Chances World Tour,32.7762719,-96.7968559
42,France,Paris,Palais Omnisports de Paris-Bercy,27 May 2008,Celine Dion,Taking Chances World Tour,43.6166163,-116.200886
43,Ireland,Dublin,Croke Park,30 May 2008,Celine Dion,Taking Chances World Tour,45.5202471,-122.674194
44,Netherlands,Amsterdam,Amsterdam Arena,2 June 2008,Celine Dion,Taking Chances World Tour,36.7295295,-119.70886126075588
45,Denmark,Copenhagen,Telia Parken,5 June 2008,Celine Dion,Taking Chances World Tour,38.5810606,-121.493895
46,Sweden,Stockholm,Stockholm Globe Arena,7 June 2008,Celine Dion,Taking Chances World Tour,37.8044557,-122.271356
47,Finland,Helsinki,Hartwall Arena,9 June 2008,Celine Dion,Taking Chances World Tour,37.3361663,-121.890591
48,Germany,Berlin,Waldbühne,12 June 2008,Celine Dion,Taking Chances World Tour,34.0536909,-118.242766
49,Germany,Frankfurt,Commerzbank-Arena,14 June 2008,Celine Dion,Taking Chances World Tour,34.0536909,-118.242766
50,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,16 June 2008,Celine Dion,Taking Chances World Tour,34.0536909,-118.242766
51,Germany,Cologne,Lanxess Arena,18 June 2008,Celine Dion,Taking Chances World Tour,34.1469416,-118.2478471
52,Germany,Hamburg,Color Line Arena,20 June 2008,Celine Dion,Taking Chances World Tour,32.7174202,-117.1627728
53,Germany,Munich,Olympiastadion,22 June 2008,Celine Dion,Taking Chances World Tour,34.0536909,-118.242766
54,Switzerland,Zürich,Hallenstadion,24 June 2008,Celine Dion,Taking Chances World Tour,33.9562003,-118.353132
55,Czech Republic,Prague,O2 Arena,26 June 2008,Celine Dion,Taking Chances World Tour,33.9562003,-118.353132
56,Poland,Kraków,Błonia Park,28 June 2008,Celine Dion,Taking Chances World Tour,39.7392364,-104.984862
57,Austria,Vienna,Wiener Stadthalle,1 July 2008,Celine Dion,Taking Chances World Tour,39.7392364,-104.984862
58,Italy,Milan,DatchForum,3 July 2008[h],Celine Dion,Taking Chances World Tour,36.1563122,-95.9927516
59,France,Nice,Stade Charles-Ehrmann,5 July 2008,Celine Dion,Taking Chances World Tour,41.2587459,-95.9383758
60,France,Arras,Grand-Place d'Arras,7 July 2008[B],Celine Dion,Taking Chances World Tour,39.100105,-94.5781416
61,Switzerland,Geneva,Stade de Genève,9 July 2008,Celine Dion,Taking Chances World Tour,41.9941334,-87.8756737
62,Monaco,Monte Carlo,Salle des Etoiles,11 July 2008[C],Celine Dion,Taking Chances World Tour,41.9941334,-87.8756737
63,Monaco,Monte Carlo,Salle des Etoiles,12 July 2008[C],Celine Dion,Taking Chances World Tour,44.9772995,-93.2654692
65,United States,Boston,TD Banknorth Garden,12 August 2008,Celine Dion,Taking Chances World Tour,39.1014537,-84.5124602
66,United States,Boston,TD Banknorth Garden,13 August 2008,Celine Dion,Taking Chances World Tour,42.6511674,-73.754968
67,Canada,Montreal,Bell Centre,15 August 2008,Celine Dion,Taking Chances World Tour,40.735657,-74.1723667
68,Canada,Montreal,Bell Centre,16 August 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152
69,Canada,Montreal,Bell Centre,19 August 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152
70,Canada,Montreal,Bell Centre,20 August 2008,Celine Dion,Taking Chances World Tour,40.6526006,-73.9497211
71,Canada,Montreal,Bell Centre,23 August 2008,Celine Dion,Taking Chances World Tour,40.6526006,-73.9497211
72,Canada,Montreal,Bell Centre,25 August 2008,Celine Dion,Taking Chances World Tour,35.7803977,-78.6390989
73,Canada,Toronto,Air Canada Centre,27 August 2008,Celine Dion,Taking Chances World Tour,34.0007493,-81.0343313
74,Canada,Toronto,Air Canada Centre,28 August 2008,Celine Dion,Taking Chances World Tour,30.3321838,-81.655651
75,Canada,Montreal,Bell Centre,31 August 2008,Celine Dion,Taking Chances World Tour,26.1666888,-80.2787573
76,Canada,Montreal,Bell Centre,1 September 2008,Celine Dion,Taking Chances World Tour,28.5421109,-81.3790304
77,United States,Buffalo,HSBC Arena,3 September 2008,Celine Dion,Taking Chances World Tour,48.2083537,16.3725042
78,United States,Philadelphia,Wachovia Center,5 September 2008,Celine Dion,Taking Chances World Tour,48.2083537,16.3725042
79,United States,Ledyard,MGM Grand Theater,6 September 2008,Celine Dion,Taking Chances World Tour,50.0469432,19.997153435836697
80,United States,"Washington, D.C.",Verizon Center,8 September 2008,Celine Dion,Taking Chances World Tour,50.0596288,14.446459273258009
81,United States,Newark,Prudential Center,10 September 2008,Celine Dion,Taking Chances World Tour,53.0758196,8.8071646
82,United States,Newark,Prudential Center,12 September 2008,Celine Dion,Taking Chances World Tour,48.7784485,9.1800132
83,United States,Uniondale,Nassau Veterans Memorial Coliseum,13 September 2008,Celine Dion,Taking Chances World Tour,51.4696137,6.8514435
84,United States,New York City,Madison Square Garden,15 September 2008,Celine Dion,Taking Chances World Tour,55.6867243,12.5700724
85,United States,New York City,Madison Square Garden,16 September 2008,Celine Dion,Taking Chances World Tour,57.7072326,11.9670171
86,United States,Uniondale,Nassau Veterans Memorial Coliseum,18 September 2008,Celine Dion,Taking Chances World Tour,52.3744779,9.7385532
87,United States,Atlantic City,Boardwalk Hall,20 September 2008,Celine Dion,Taking Chances World Tour,51.2211097,4.3997081
88,United States,Columbus,Value City Arena,22 September 2008,Celine Dion,Taking Chances World Tour,48.1371079,11.5753822
89,United States,Cleveland,Quicken Loans Arena,24 September 2008,Celine Dion,Taking Chances World Tour,45.4384958,10.9924122
90,United States,Auburn Hills,The Palace of Auburn Hills,26 September 2008,Celine Dion,Taking Chances World Tour,50.0820384,8.2416556
91,Canada,Toronto,Air Canada Centre,27 September 2008,Celine Dion,Taking Chances World Tour,60.3943055,5.3259192
92,United States,Milwaukee,Bradley Center,29 September 2008,Celine Dion,Taking Chances World Tour,55.6867243,12.5700724
93,United States,Sacramento,ARCO Arena,14 October 2008,Celine Dion,Taking Chances World Tour,52.3730796,4.8924534
94,United States,Portland,Rose Garden,16 October 2008,Celine Dion,Taking Chances World Tour,50.8286917,-0.1745744
95,United States,Tacoma,Tacoma Dome,18 October 2008,Celine Dion,Taking Chances World Tour,53.3493795,-6.2605593
96,Canada,Vancouver,General Motors Place,20 October 2008,Celine Dion,Taking Chances World Tour,53.3493795,-6.2605593
97,Canada,Vancouver,General Motors Place,21 October 2008,Celine Dion,Taking Chances World Tour,51.4816546,-3.1791934
98,Canada,Edmonton,Rexall Place,24 October 2008,Celine Dion,Taking Chances World Tour,52.3730796,4.8924534
99,Canada,Edmonton,Rexall Place,25 October 2008,Celine Dion,Taking Chances World Tour,50.6365654,3.0635282
100,Canada,Winnipeg,MTS Centre,27 October 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915
101,Canada,Winnipeg,MTS Centre,28 October 2008,Celine Dion,Taking Chances World Tour,44.841225,-0.5800364
102,Canada,Ottawa,Scotiabank Place,7 November 2008,Celine Dion,Taking Chances World Tour,43.8374249,4.3600687
103,United States,Anaheim,Honda Center,29 November 2008,Celine Dion,Taking Chances World Tour,40.4167047,-3.7035825
104,United States,Los Angeles,Staples Center,2 December 2008,Celine Dion,Taking Chances World Tour,46.4310831,6.9129921
105,United States,Glendale,Jobing.com Arena,6 December 2008,Celine Dion,Taking Chances World Tour,47.0708678,15.4382786
106,Mexico,Mexico City,Palacio de los Deportes,9 December 2008,Celine Dion,Taking Chances World Tour,48.1371079,11.5753822
107,Mexico,Guadalajara,Arena VFG,11 December 2008,Celine Dion,Taking Chances World Tour,44.017763900000006,10.454430026192636
108,Mexico,Monterrey,Arena Monterrey,13 December 2008,Celine Dion,Taking Chances World Tour,40.7596198,-111.886797
109,United States,Chicago,United Center,16 December 2008[m],Celine Dion,Taking Chances World Tour,36.1672559,-115.148516
110,United States,Minneapolis,Target Center,18 December 2008[n],Celine Dion,Taking Chances World Tour,36.1672559,-115.148516
111,United States,Indianapolis,Conseco Fieldhouse,21 December 2008[o],Celine Dion,Taking Chances World Tour,33.8347516,-117.911732
112,United States,Kansas City,Sprint Center,3 January 2009[p],Celine Dion,Taking Chances World Tour,33.8347516,-117.911732
113,United States,Dallas,American Airlines Center,5 January 2009,Celine Dion,Taking Chances World Tour,37.7790262,-122.419906
114,United States,San Antonio,AT&T Center,7 January 2009,Celine Dion,Taking Chances World Tour,37.7790262,-122.419906
115,United States,Houston,Toyota Center,9 January 2009,Celine Dion,Taking Chances World Tour,47.2455013,-122.438329
116,United States,New Orleans,New Orleans Arena,10 January 2009,Celine Dion,Taking Chances World Tour,47.2455013,-122.438329
117,United States,Nashville,Sommet Center,13 January 2009,Celine Dion,Taking Chances World Tour,49.2608724,-123.113952
118,United States,Birmingham,BJCC Arena,15 January 2009,Celine Dion,Taking Chances World Tour,49.2608724,-123.113952
119,United States,Atlanta,Philips Arena,17 January 2009,Celine Dion,Taking Chances World Tour,49.2608724,-123.113952
120,United States,Raleigh,RBC Center,21 January 2009,Celine Dion,Taking Chances World Tour,53.5462055,-113.491241
121,United States,Miami,American Airlines Arena,23 January 2009,Celine Dion,Taking Chances World Tour,53.5462055,-113.491241
122,United States,Tampa,St. Pete Times Forum,28 January 2009,Celine Dion,Taking Chances World Tour,52.131802,-106.660767
123,United States,Sunrise,BankAtlantic Center,30 January 2009,Celine Dion,Taking Chances World Tour,52.131802,-106.660767
124,Puerto Rico,San Juan,Coliseo de Puerto Rico,31 January 2009,Celine Dion,Taking Chances World Tour,49.8955367,-97.1384584
125,United States,Tulsa,BOK Center,2 February 2009[q],Celine Dion,Taking Chances World Tour,49.8955367,-97.1384584
126,United States,St. Louis,Scottrade Center,4 February 2009[r],Celine Dion,Taking Chances World Tour,43.0349931,-87.922497
127,Canada,Windsor,The Colosseum at Caesars Windsor,7 February 2009,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347
128,Canada,Quebec City,Colisée Pepsi,9 February 2009,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347
129,Canada,Quebec City,Colisée Pepsi,10 February 2009,Celine Dion,Taking Chances World Tour,36.1622767,-86.7742984
130,Canada,Montreal,Bell Centre,12 February 2009,Celine Dion,Taking Chances World Tour,35.1460249,-90.0517638
131,Canada,Montreal,Bell Centre,14 February 2009,Celine Dion,Taking Chances World Tour,33.7489924,-84.3902644
132,Canada,Montreal,Bell Centre,15 February 2009,Celine Dion,Taking Chances World Tour,33.7489924,-84.3902644
133,United States,San Jose,HP Pavilion at San Jose,20 February 2009[s],Celine Dion,Taking Chances World Tour,27.9477595,-82.458444
134,United States,Salt Lake City,EnergySolutions Arena,22 February 2009[t],Celine Dion,Taking Chances World Tour,35.2272086,-80.8430827
135,United States,Denver,Pepsi Center,24 February 2009,Celine Dion,Taking Chances World Tour,39.9527237,-75.1635262
136,United States,Omaha,Qwest Center Arena,26 February 2009[u],Celine Dion,Taking Chances World Tour,39.9527237,-75.1635262
0,Canada,Toronto,Air Canada Centre,"June 14, 2002",Cher,Living Proof: The Farewell Tour,40.6022059,-75.4712794
1,United States,Auburn Hills,The Palace of Auburn Hills,"June 15, 2002",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262
2,United States,Cleveland,Gund Arena,"June 18, 2002",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262
3,United States,Columbus,Nationwide Arena,"June 19, 2002",Cher,Living Proof: The Farewell Tour,37.7097669,-95.6974822
4,United States,Uncasville,Mohegan Sun Arena,"June 21, 2002",Cher,Living Proof: The Farewell Tour,41.4400344,-87.683377
5,United States,Philadelphia,First Union Center,"June 22, 2002",Cher,Living Proof: The Farewell Tour,41.764582,-72.6908547
6,United States,Philadelphia,First Union Center,"June 24, 2002",Cher,Living Proof: The Farewell Tour,38.8950368,-77.0365427
7,United States,New York City,Madison Square Garden,"June 26, 2002",Cher,Living Proof: The Farewell Tour,38.8950368,-77.0365427
8,United States,New York City,Madison Square Garden,"June 27, 2002",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347
9,United States,"Washington, D.C.",MCI Center,"June 29, 2002",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347
10,United States,Uniondale,Nassau Veterans Memorial Coliseum,"June 30, 2002",Cher,Living Proof: The Farewell Tour,45.4208777,-75.6901106
11,United States,East Rutherford,Continental Airlines Arena,"July 2, 2002",Cher,Living Proof: The Farewell Tour,46.8137431,-71.2084061
12,United States,Manchester,Verizon Wireless Arena,"July 3, 2002",Cher,Living Proof: The Farewell Tour,45.5031824,-73.5698065
13,United States,Pittsburgh,Mellon Arena,"July 5, 2002",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511
14,United States,Atlantic City,Boardwalk Hall,"July 6, 2002",Cher,Living Proof: The Farewell Tour,40.7095827,-73.592341
15,United States,Boston,FleetCenter,"July 8, 2002",Cher,Living Proof: The Farewell Tour,40.4416941,-79.9900861
16,United States,Boston,FleetCenter,"July 9, 2002",Cher,Living Proof: The Farewell Tour,42.3315509,-83.0466403
17,United States,Grand Rapids,Van Andel Arena,"July 12, 2002",Cher,Living Proof: The Farewell Tour,42.3315509,-83.0466403
18,United States,Milwaukee,BMO Harris Bradley Center,"July 13, 2002",Cher,Living Proof: The Farewell Tour,42.9632425,-85.6678639
19,United States,St. Louis,Savvis Center,"July 15, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
20,United States,Kansas City,Kemper Arena,"July 16, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
21,United States,Chicago,United Center,"July 18, 2002",Cher,Living Proof: The Farewell Tour,38.2542376,-85.759407
22,United States,Chicago,United Center,"July 19, 2002",Cher,Living Proof: The Farewell Tour,36.1622767,-86.7742984
23,United States,Seattle,KeyArena,"July 29, 2002",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212
24,Canada,Vancouver,General Motors Place,"July 30, 2002",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212
25,United States,Portland,Rose Garden,"August 1, 2002",Cher,Living Proof: The Farewell Tour,38.6280278,-90.1910154
26,United States,Oakland,The Arena in Oakland,"August 3, 2002",Cher,Living Proof: The Farewell Tour,39.9622601,-83.0007065
27,United States,San Jose,Compaq Center,"August 4, 2002",Cher,Living Proof: The Farewell Tour,41.4996574,-81.6936772
28,United States,Los Angeles,Staples Center,"August 6, 2002",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511
29,United States,Anaheim,Arrowhead Pond of Anaheim,"August 7, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
30,United States,Las Vegas,MGM Grand Garden Arena,"August 9, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152
31,United States,Las Vegas,MGM Grand Garden Arena,"August 10, 2002",Cher,Living Proof: The Farewell Tour,26.1666888,-80.2787573
32,United States,Phoenix,America West Arena,"August 12, 2002",Cher,Living Proof: The Farewell Tour,25.7741728,-80.19362
33,United States,Salt Lake City,Delta Center,"August 14, 2002",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644
34,United States,Denver,Pepsi Center,"August 15, 2002",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644
35,United States,North Little Rock,Alltel Arena,"August 17, 2002",Cher,Living Proof: The Farewell Tour,33.5206824,-86.8024326
36,United States,New Orleans,New Orleans Arena,"August 18, 2002",Cher,Living Proof: The Farewell Tour,29.9759983,-90.0782127
37,United States,Oklahoma City,Ford Center,"August 20, 2002",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974
38,United States,Houston,Compaq Center,"August 21, 2002",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974
39,United States,Dallas,American Airlines Center,"August 23, 2002",Cher,Living Proof: The Farewell Tour,29.4246002,-98.4951405
40,United States,Austin,Frank Erwin Center,"August 24, 2002",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559
41,United States,Atlanta,Philips Arena,"August 27, 2002",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559
42,United States,Greenville,BI-LO Center,"August 28, 2002",Cher,Living Proof: The Farewell Tour,43.6166163,-116.200886
43,United States,Sunrise,Office Depot Center,"August 30, 2002",Cher,Living Proof: The Farewell Tour,45.5202471,-122.674194
44,United States,Sunrise,Office Depot Center,"August 31, 2002",Cher,Living Proof: The Farewell Tour,36.7295295,-119.70886126075588
45,United States,Tampa,Ice Palace,"September 2, 2002",Cher,Living Proof: The Farewell Tour,38.5810606,-121.493895
46,United States,Birmingham,BJCC Arena,"September 4, 2002",Cher,Living Proof: The Farewell Tour,37.8044557,-122.271356
47,United States,Louisville,Freedom Hall,"September 5, 2002",Cher,Living Proof: The Farewell Tour,37.3361663,-121.890591
48,United States,Greensboro,Greensboro Coliseum,"September 7, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766
49,United States,Cincinnati,U.S. Bank Arena,"September 8, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766
50,United States,Indianapolis,Conseco Fieldhouse,"September 10, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766
51,United States,Madison,Kohl Center,"September 12, 2002",Cher,Living Proof: The Farewell Tour,34.1469416,-118.2478471
52,United States,Moline,The MARK of the Quad Cities,"September 13, 2002",Cher,Living Proof: The Farewell Tour,32.7174202,-117.1627728
53,United States,Minneapolis,Target Center,"September 15, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766
54,Canada,Winnipeg,Winnipeg Arena,"September 27, 2002",Cher,Living Proof: The Farewell Tour,33.9562003,-118.353132
55,United States,Grand Forks,Alerus Center,"September 28, 2002",Cher,Living Proof: The Farewell Tour,33.9562003,-118.353132
56,United States,Wichita,Kansas Coliseum,"September 30, 2002",Cher,Living Proof: The Farewell Tour,39.7392364,-104.984862
57,United States,Ames,Hilton Coliseum,"October 2, 2002",Cher,Living Proof: The Farewell Tour,39.7392364,-104.984862
58,United States,Saint Paul,Xcel Energy Center,"October 4, 2002",Cher,Living Proof: The Farewell Tour,36.1563122,-95.9927516
59,United States,Green Bay,Resch Center,"October 6, 2002",Cher,Living Proof: The Farewell Tour,41.2587459,-95.9383758
60,United States,Chicago,United Center,"October 8, 2002",Cher,Living Proof: The Farewell Tour,39.100105,-94.5781416
61,United States,Champaign,Assembly Hall,"October 10, 2002",Cher,Living Proof: The Farewell Tour,41.9941334,-87.8756737
62,United States,East Lansing,Breslin Student Events Center,"October 12, 2002",Cher,Living Proof: The Farewell Tour,41.9941334,-87.8756737
