,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
5556,United States,Lincoln,Bob Devaney Sports Center,"September 24, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751
5557,United States,Lincoln,Bob Devaney Sports Center,"September 25, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751
5558,United States,Lincoln,Bob Devaney Sports Center,"September 26, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751
5559,United States,Lincoln,Bob Devaney Sports Center,"September 27, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751
5560,United States,Lincoln,Bob Devaney Sports Center,"September 28, 1997",Garth Brooks,The Garth Brooks World Tour,40.8088861,-96.7077751
5561,United States,Rapid City,Rushmore Plaza Civic Center,"October 3, 1997",Garth Brooks,The Garth Brooks World Tour,44.0806041,-103.228023
5562,United States,Rapid City,Rushmore Plaza Civic Center,"October 4, 1997",Garth Brooks,The Garth Brooks World Tour,44.0806041,-103.228023
5563,United States,Pittsburgh,Civic Arena,"October 13, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5564,United States,Pittsburgh,Civic Arena,"October 14, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5565,United States,Pittsburgh,Civic Arena,"October 15, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5566,United States,Pittsburgh,Civic Arena,"October 16, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5567,United States,Pittsburgh,Civic Arena,"October 17, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5568,United States,Pittsburgh,Civic Arena,"October 18, 1997",Garth Brooks,The Garth Brooks World Tour,40.4416941,-79.9900861
5569,United States,Rosemont,Rosemont Horizon,"October 21, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5570,United States,Rosemont,Rosemont Horizon,"October 22, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5571,United States,Rosemont,Rosemont Horizon,"October 23, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5572,United States,Rosemont,Rosemont Horizon,"October 24, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5573,United States,Rosemont,Rosemont Horizon,"October 25, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5574,United States,Rosemont,Rosemont Horizon,"October 26, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5575,United States,Sioux Falls,Sioux Falls Arena,"October 29, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737
5576,United States,Sioux Falls,Sioux Falls Arena,"October 30, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737
5577,United States,Sioux Falls,Sioux Falls Arena,"October 31, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737
5578,United States,Sioux Falls,Sioux Falls Arena,"November 1, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737
5579,United States,Sioux Falls,Sioux Falls Arena,"November 2, 1997",Garth Brooks,The Garth Brooks World Tour,43.5488256,-96.7307737
5580,United States,Bismarck,Bismarck Civic Center,"November 6, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739
5581,United States,Bismarck,Bismarck Civic Center,"November 7, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739
5582,United States,Bismarck,Bismarck Civic Center,"November 8, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739
5583,United States,Bismarck,Bismarck Civic Center,"November 9, 1997",Garth Brooks,The Garth Brooks World Tour,46.808327,-100.783739
5584,United States,Valley Center,Kansas Coliseum,"November 12, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759
5585,United States,Valley Center,Kansas Coliseum,"November 13, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759
5586,United States,Valley Center,Kansas Coliseum,"November 14, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759
5587,United States,Valley Center,Kansas Coliseum,"November 15, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759
5588,United States,Valley Center,Kansas Coliseum,"November 16, 1997",Garth Brooks,The Garth Brooks World Tour,37.8347342,-97.3733759
5589,United States,Rosemont,Rosemont Horizon,"December 18, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5590,United States,Rosemont,Rosemont Horizon,"December 19, 1997",Garth Brooks,The Garth Brooks World Tour,41.9941334,-87.8756737
5591,United States,Dallas,Reunion Arena,"February 13, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559
5592,United States,Dallas,Reunion Arena,"February 14, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559
5593,United States,Dallas,Reunion Arena,"February 15, 1998",Garth Brooks,The Garth Brooks World Tour,32.7762719,-96.7968559
5594,United States,Fort Worth,Fort Worth Convention Center,"February 20, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459
5595,United States,Fort Worth,Fort Worth Convention Center,"February 21, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459
5596,United States,Fort Worth,Fort Worth Convention Center,"February 22, 1998",Garth Brooks,The Garth Brooks World Tour,32.753177,-97.3327459
5597,United States,Memphis,The Pyramid Arena,"March 5, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638
5598,United States,Memphis,The Pyramid Arena,"March 6, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638
5599,United States,Memphis,The Pyramid Arena,"March 7, 1998",Garth Brooks,The Garth Brooks World Tour,35.1460249,-90.0517638
5600,United States,Charlotte,Charlotte Coliseum,"March 20, 1998",Garth Brooks,The Garth Brooks World Tour,35.2272086,-80.8430827
5601,United States,Charlotte,Charlotte Coliseum,"March 21, 1998",Garth Brooks,The Garth Brooks World Tour,35.2272086,-80.8430827
5602,United States,Winston-Salem,LJVM Coliseum,"March 25, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518
5603,United States,Winston-Salem,LJVM Coliseum,"March 26, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518
5604,United States,Winston-Salem,LJVM Coliseum,"March 27, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518
5605,United States,Winston-Salem,LJVM Coliseum,"March 28, 1998",Garth Brooks,The Garth Brooks World Tour,36.0998131,-80.2440518
5606,United States,Chapel Hill,Dean Smith Center,"April 3, 1998",Garth Brooks,The Garth Brooks World Tour,35.9131542,-79.05578
5607,United States,Chapel Hill,Dean Smith Center,"April 4, 1998",Garth Brooks,The Garth Brooks World Tour,35.9131542,-79.05578
5608,United States,Houston,Compaq Center,"April 7, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974
5609,United States,Houston,Compaq Center,"April 8, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974
5610,United States,Houston,Compaq Center,"April 9, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974
5611,United States,Houston,Compaq Center,"April 10, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974
5612,United States,Houston,Compaq Center,"April 11, 1998",Garth Brooks,The Garth Brooks World Tour,29.7589382,-95.3676974
5613,United States,San Antonio,Alamodome,"April 14, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405
5614,United States,San Antonio,Alamodome,"April 15, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405
5615,United States,San Antonio,Alamodome,"April 16, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405
5616,United States,San Antonio,Alamodome,"April 17, 1998",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405
5617,United States,San Antonio,Alamodome,"April 18, 1998 2 shows",Garth Brooks,The Garth Brooks World Tour,29.4246002,-98.4951405
5618,United States,Baton Rouge,LSU Assembly Center,"April 23, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659
5619,United States,Baton Rouge,LSU Assembly Center,"April 24, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659
5620,United States,Baton Rouge,LSU Assembly Center,"April 25, 1998",Garth Brooks,The Garth Brooks World Tour,30.4494155,-91.1869659
5621,United States,Evansville,Roberts Municipal Stadium,"April 30, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641
5622,United States,Evansville,Roberts Municipal Stadium,"May 1, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641
5623,United States,Evansville,Roberts Municipal Stadium,"May 2, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641
5624,United States,Evansville,Roberts Municipal Stadium,"May 3, 1998",Garth Brooks,The Garth Brooks World Tour,37.970495,-87.5715641
5625,United States,Nashville,Nashville Arena,"May 8, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984
5626,United States,Nashville,Nashville Arena,"May 9, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984
5627,United States,Nashville,Nashville Arena,"May 10, 1998",Garth Brooks,The Garth Brooks World Tour,36.1622767,-86.7742984
5628,United States,Lexington,Rupp Arena,"May 15, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393
5629,United States,Lexington,Rupp Arena,"May 16, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393
5630,United States,Lexington,Rupp Arena,"May 17, 1998",Garth Brooks,The Garth Brooks World Tour,38.0464066,-84.4970393
5631,United States,Louisville,Freedom Hall,"May 20, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407
5632,United States,Louisville,Freedom Hall,"May 21, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407
5633,United States,Louisville,Freedom Hall,"May 22, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407
5634,United States,Louisville,Freedom Hall,"May 23, 1998",Garth Brooks,The Garth Brooks World Tour,38.2542376,-85.759407
5635,United States,Billings,MetraPark Arena,"July 2, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607
5636,United States,Billings,MetraPark Arena,"July 3, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607
5637,United States,Billings,MetraPark Arena,"July 4, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607
5638,United States,Billings,MetraPark Arena,"July 5, 1998",Garth Brooks,The Garth Brooks World Tour,45.7874957,-108.49607
5639,United States,Salt Lake City,Delta Center,"July 9, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797
5640,United States,Salt Lake City,Delta Center,"July 10, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797
5641,United States,Salt Lake City,Delta Center,"July 11, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797
5642,United States,Salt Lake City,Delta Center,"July 12, 1998",Garth Brooks,The Garth Brooks World Tour,40.7596198,-111.886797
5643,United States,Seattle,KeyArena,"July 15, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5644,United States,Seattle,KeyArena,"July 16, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5645,United States,Seattle,KeyArena,"July 17, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5646,United States,Seattle,KeyArena,"July 18, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5647,United States,Seattle,KeyArena,"July 19, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5648,United States,Seattle,KeyArena,"July 20, 1998",Garth Brooks,The Garth Brooks World Tour,47.6038321,-122.330062
5649,United States,Spokane,Spokane Arena,"July 23, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351
5650,United States,Spokane,Spokane Arena,"July 24, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351
5651,United States,Spokane,Spokane Arena,"July 25, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351
5652,United States,Spokane,Spokane Arena,"July 26, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351
5653,United States,Spokane,Spokane Arena,"July 27, 1998",Garth Brooks,The Garth Brooks World Tour,47.6571934,-117.42351
5654,United States,Casper,Casper Events Center,"August 7, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138
5655,United States,Casper,Casper Events Center,"August 8, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138
5656,United States,Casper,Casper Events Center,"August 9, 1998",Garth Brooks,The Garth Brooks World Tour,42.8501191,-106.325138
5657,United States,Las Vegas,Thomas & Mack Center,"August 13, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516
5658,United States,Las Vegas,Thomas & Mack Center,"August 14, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516
5659,United States,Las Vegas,Thomas & Mack Center,"August 15, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516
5660,United States,Las Vegas,Thomas & Mack Center,"August 16, 1998",Garth Brooks,The Garth Brooks World Tour,36.1672559,-115.148516
5661,United States,Philadelphia,First Union Center,"September 8, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5662,United States,Philadelphia,First Union Center,"September 9, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5663,United States,Philadelphia,First Union Center,"September 10, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5664,United States,Philadelphia,First Union Center,"September 11, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5665,United States,Philadelphia,First Union Center,"September 12, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5666,United States,Philadelphia,First Union Center,"September 13, 1998",Garth Brooks,The Garth Brooks World Tour,39.9527237,-75.1635262
5667,United States,Fargo,Fargodome,"September 18, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821
5668,United States,Fargo,Fargodome,"September 19, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821
5669,United States,Fargo,Fargodome,"September 20, 1998",Garth Brooks,The Garth Brooks World Tour,46.877229,-96.789821
5670,United States,Buffalo,Marine Midland Arena,"September 23, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5671,United States,Buffalo,Marine Midland Arena,"September 24, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5672,United States,Buffalo,Marine Midland Arena,"September 25, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5673,United States,Buffalo,Marine Midland Arena,"September 26, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5674,United States,Buffalo,Marine Midland Arena,"September 27, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5675,United States,Buffalo,Marine Midland Arena,"September 28, 1998",Garth Brooks,The Garth Brooks World Tour,37.7097669,-95.6974822
5676,Canada,Quebec City,Colisée de Québec,"October 1, 1998",Garth Brooks,The Garth Brooks World Tour,46.8137431,-71.2084061
5677,Canada,Montreal,Centre Molson,"October 2, 1998",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065
5678,Canada,Montreal,Centre Molson,"October 3, 1998",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065
5679,United States,Minneapolis,Target Center,"October 6, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5680,United States,Minneapolis,Target Center,"October 7, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5681,United States,Minneapolis,Target Center,"October 8, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5682,United States,Minneapolis,Target Center,"October 9, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5683,United States,Minneapolis,Target Center,"October 10, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5684,United States,Minneapolis,Target Center,"October 11, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5685,United States,Minneapolis,Target Center,"October 12, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5686,United States,Minneapolis,Target Center,"October 13, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5687,United States,Minneapolis,Target Center,"October 14, 1998",Garth Brooks,The Garth Brooks World Tour,44.9772995,-93.2654692
5688,United States,Orlando,Orlando Arena,"October 21, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304
5689,United States,Orlando,Orlando Arena,"October 22, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304
5690,United States,Orlando,Orlando Arena,"October 23, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304
5691,United States,Orlando,Orlando Arena,"October 24, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304
5692,United States,Orlando,Orlando Arena,"October 25, 1998",Garth Brooks,The Garth Brooks World Tour,28.5421109,-81.3790304
5693,United States,Tampa,Ice Palace,"October 28, 1998",Garth Brooks,The Garth Brooks World Tour,27.9477595,-82.458444
5694,United States,Tampa,Ice Palace,"October 29, 1998",Garth Brooks,The Garth Brooks World Tour,27.9477595,-82.458444
5695,United States,Tampa,Ice Palace,"October 30, 1998",Garth Brooks,The Garth Brooks World Tour,27.9477595,-82.458444
5696,United States,Tampa,Ice Palace,"October 31, 1998",Garth Brooks,The Garth Brooks World Tour,27.9477595,-82.458444
5697,Northern Ireland,Belfast,King's Hall,"November 11, 1998",Garth Brooks,The Garth Brooks World Tour,54.596391,-5.9301829
5698,Northern Ireland,Belfast,King's Hall,"November 12, 1998",Garth Brooks,The Garth Brooks World Tour,54.596391,-5.9301829
5699,Northern Ireland,Belfast,King's Hall,"November 13, 1998",Garth Brooks,The Garth Brooks World Tour,54.596391,-5.9301829
5700,Northern Ireland,Belfast,King's Hall,"November 14, 1998",Garth Brooks,The Garth Brooks World Tour,54.596391,-5.9301829
5701,Northern Ireland,Belfast,King's Hall,"November 15, 1998",Garth Brooks,The Garth Brooks World Tour,54.596391,-5.9301829
5702,United States,College Station,Reed Arena,"November 19, 1998",Garth Brooks,The Garth Brooks World Tour,30.5955289,-96.3071042
5703,United States,College Station,Reed Arena,"November 21, 1998",Garth Brooks,The Garth Brooks World Tour,30.5955289,-96.3071042
5704,United States,College Station,Reed Arena,"November 22, 1998",Garth Brooks,The Garth Brooks World Tour,30.5955289,-96.3071042
5705,United States,Cheyenne,Cheyenne Frontier Days,"July 22, 1996",Garth Brooks,The Garth Brooks World Tour,41.139981,-104.820246
5706,United States,New York City,Central Park,"August 7, 1997[b]",Garth Brooks,The Garth Brooks World Tour,40.7127281,-74.0060152
5707,Brazil,Barretos,Festa do Peão de Boiadeiro,"August 22, 1998",Garth Brooks,The Garth Brooks World Tour,-20.5531437,-48.5697509
5708,Canada,Vancouver,General Motors Place,27 May 2007,The Police,The Police Reunion Tour,49.2608724,-123.113952
5709,Canada,Vancouver,General Motors Place,28 May 2007,The Police,The Police Reunion Tour,49.2608724,-123.113952
5710,Canada,Vancouver,General Motors Place,29 May 2007,The Police,The Police Reunion Tour,49.2608724,-123.113952
5711,Canada,Edmonton,Commonwealth Stadium,2 June 2007,The Police,The Police Reunion Tour,53.5462055,-113.491241
5712,United States,Seattle,KeyArena,6 June 2007,The Police,The Police Reunion Tour,47.6038321,-122.330062
5713,United States,Seattle,KeyArena,7 June 2007,The Police,The Police Reunion Tour,47.6038321,-122.330062
5714,United States,Denver,Pepsi Center,9 June 2007,The Police,The Police Reunion Tour,39.7392364,-104.984862
5715,United States,Denver,Pepsi Center,10 June 2007,The Police,The Police Reunion Tour,39.7392364,-104.984862
5716,United States,Oakland,McAfee Coliseum,13 June 2007,The Police,The Police Reunion Tour,37.8044557,-122.271356
5717,United States,Las Vegas,MGM Grand Garden Arena,15 June 2007,The Police,The Police Reunion Tour,36.1672559,-115.148516
5718,United States,Manchester,Bonnaroo Music and Arts Festival,16 June 2007,The Police,The Police Reunion Tour,42.9956397,-71.4547891
5719,United States,Phoenix,US Airways Center,18 June 2007,The Police,The Police Reunion Tour,33.4484367,-112.074141
5720,United States,Los Angeles,Staples Center,20 June 2007,The Police,The Police Reunion Tour,34.0536909,-118.242766
5721,United States,Anaheim,Honda Center,21 June 2007,The Police,The Police Reunion Tour,33.8347516,-117.911732
5722,United States,Los Angeles,Dodger Stadium,23 June 2007,The Police,The Police Reunion Tour,34.0536909,-118.242766
5723,United States,Dallas,American Airlines Center,26 June 2007,The Police,The Police Reunion Tour,32.7762719,-96.7968559
5724,United States,Dallas,American Airlines Center,27 June 2007,The Police,The Police Reunion Tour,32.7762719,-96.7968559
5725,United States,Houston,Toyota Center,29 June 2007,The Police,The Police Reunion Tour,29.7589382,-95.3676974
5726,United States,New Orleans,New Orleans Arena,30 June 2007,The Police,The Police Reunion Tour,29.9759983,-90.0782127
5727,United States,St. Louis,Scottrade Center,2 July 2007,The Police,The Police Reunion Tour,38.6280278,-90.1910154
5728,United States,Saint Paul,Xcel Energy Center,3 July 2007,The Police,The Police Reunion Tour,44.9497487,-93.0931028
5729,United States,Chicago,Wrigley Field,5 July 2007,The Police,The Police Reunion Tour,41.8755616,-87.6244212
5730,United States,Chicago,Wrigley Field,6 July 2007,The Police,The Police Reunion Tour,41.8755616,-87.6244212
5731,United States,East Rutherford,Giants Stadium{{efn|name=GiantsStadium|This concert was part of Live Earth),7 July 2007,The Police,The Police Reunion Tour,40.833989,-74.0970865
5732,United States,Miami Gardens,Dolphin Stadium,10 July 2007,The Police,The Police Reunion Tour,25.9420377,-80.2456045
5733,United States,Tampa,St. Pete Times Forum,11 July 2007,The Police,The Police Reunion Tour,27.9477595,-82.458444
5734,United States,Louisville,Churchill Downs,14 July 2007,The Police,The Police Reunion Tour,38.2542376,-85.759407
5735,United States,Cleveland,Quicken Loans Arena,16 July 2007,The Police,The Police Reunion Tour,41.4996574,-81.6936772
5736,United States,Auburn Hills,The Palace of Auburn Hills,17 July 2007,The Police,The Police Reunion Tour,42.6875323,-83.2341028
5737,United States,Philadelphia,Citizens Bank Park,19 July 2007,The Police,The Police Reunion Tour,39.9527237,-75.1635262
5738,United States,Hershey,Hersheypark Stadium,20 July 2007,The Police,The Police Reunion Tour,40.2854881,-76.6506001
5739,Canada,Toronto,Air Canada Centre,22 July 2007,The Police,The Police Reunion Tour,43.6534817,-79.3839347
5740,Canada,Toronto,Air Canada Centre,23 July 2007,The Police,The Police Reunion Tour,43.6534817,-79.3839347
5741,Canada,Montreal,Bell Centre,25 July 2007,The Police,The Police Reunion Tour,45.5031824,-73.5698065
5742,Canada,Montreal,Bell Centre,26 July 2007,The Police,The Police Reunion Tour,45.5031824,-73.5698065
5743,United States,Boston,Fenway Park,28 July 2007,The Police,The Police Reunion Tour,42.3554334,-71.060511
5744,United States,Boston,Fenway Park,29 July 2007,The Police,The Police Reunion Tour,42.3554334,-71.060511
5745,United States,East Hartford,Rentschler Field,31 July 2007,The Police,The Police Reunion Tour,41.7823216,-72.6120346
5746,United States,New York City,Madison Square Garden,1 August 2007,The Police,The Police Reunion Tour,40.7127281,-74.0060152
5747,United States,New York City,Madison Square Garden,3 August 2007,The Police,The Police Reunion Tour,40.7127281,-74.0060152
5748,United States,Baltimore,Virgin Festival,4 August 2007,The Police,The Police Reunion Tour,39.2908816,-76.610759
5749,United States,East Rutherford,Giants Stadium,5 August 2007,The Police,The Police Reunion Tour,40.833989,-74.0970865
5750,Sweden,Stockholm,Globe Arena,29 August 2007,The Police,The Police Reunion Tour,59.3251172,18.0710935
5751,Sweden,Stockholm,Globe Arena,30 August 2007,The Police,The Police Reunion Tour,59.3251172,18.0710935
5752,Denmark,Aarhus,Vestereng,1 September 2007,The Police,The Police Reunion Tour,56.1496278,10.2134046
5753,England,Birmingham,National Indoor Arena,4 September 2007,The Police,The Police Reunion Tour,52.4796992,-1.9026911
5754,England,Birmingham,National Indoor Arena,5 September 2007,The Police,The Police Reunion Tour,52.4796992,-1.9026911
5755,England,Twickenham,Twickenham Stadium,8 September 2007,The Police,The Police Reunion Tour,51.4467444,-0.3281887
5756,England,Twickenham,Twickenham Stadium,9 September 2007,The Police,The Police Reunion Tour,51.4467444,-0.3281887
5757,Germany,Hamburg,AOL Arena,11 September 2007,The Police,The Police Reunion Tour,53.5672881,9.941726150411604
5758,Netherlands,Amsterdam,Amsterdam Arena,13 September 2007,The Police,The Police Reunion Tour,52.3730796,4.8924534
5759,Netherlands,Amsterdam,Amsterdam Arena,14 September 2007,The Police,The Police Reunion Tour,52.3730796,4.8924534
5760,Switzerland,Geneva,Stade de Genève,16 September 2007,The Police,The Police Reunion Tour,46.2017559,6.1466014
5761,Austria,Vienna,Wiener Stadthalle,19 September 2007,The Police,The Police Reunion Tour,48.2083537,16.3725042
5762,Germany,Munich,Olympiastadion,22 September 2007,The Police,The Police Reunion Tour,48.1371079,11.5753822
5763,Portugal,Lisbon,Estádio Nacional,25 September 2007,The Police,The Police Reunion Tour,38.7077507,-9.1365919
5764,Spain,Barcelona,Estadi Olímpic Lluís Companys,27 September 2007,The Police,The Police Reunion Tour,41.3828939,2.1774322
5765,France,Paris,Stade de France,29 September 2007,The Police,The Police Reunion Tour,48.8534951,2.3483915
5766,France,Paris,Stade de France,30 September 2007,The Police,The Police Reunion Tour,48.8534951,2.3483915
5767,Italy,Turin,Stadio delle Alpi,2 October 2007,The Police,The Police Reunion Tour,45.0677551,7.6824892
5768,Ireland,Dublin,Croke Park,6 October 2007,The Police,The Police Reunion Tour,53.3493795,-6.2605593
5769,Belgium,Antwerp,Sportpaleis,8 October 2007,The Police,The Police Reunion Tour,51.2211097,4.3997081
5770,Wales,Cardiff,Millennium Stadium,19 October 2007,The Police,The Police Reunion Tour,51.4816546,-3.1791934
5771,England,London,Wembley Arena,20 October 2007,The Police,The Police Reunion Tour,51.5073359,-0.12765
5772,United States,New York City,Madison Square Garden,31 October 2007,The Police,The Police Reunion Tour,40.7127281,-74.0060152
5773,United States,New York City,Madison Square Garden,2 November 2007,The Police,The Police Reunion Tour,40.7127281,-74.0060152
5774,United States,Atlantic City,Boardwalk Hall,4 November 2007,The Police,The Police Reunion Tour,39.3642852,-74.4229351
5775,United States,"Washington, D.C.",Verizon Center,5 November 2007,The Police,The Police Reunion Tour,38.8950368,-77.0365427
5776,United States,Charlottesville,John Paul Jones Arena,6 November 2007,The Police,The Police Reunion Tour,38.029306,-78.4766781
5777,Canada,Toronto,Air Canada Centre,8 November 2007,The Police,The Police Reunion Tour,43.6534817,-79.3839347
5778,Canada,Toronto,Air Canada Centre,9 November 2007,The Police,The Police Reunion Tour,43.6534817,-79.3839347
5779,United States,Boston,TD Banknorth Garden,11 November 2007,The Police,The Police Reunion Tour,42.3554334,-71.060511
5780,Canada,Montreal,Bell Centre,12 November 2007,The Police,The Police Reunion Tour,45.5031824,-73.5698065
5781,United States,Charlotte,Charlotte Bobcats Arena,15 November 2007,The Police,The Police Reunion Tour,35.2272086,-80.8430827
5782,United States,Atlanta,Philips Arena,17 November 2007,The Police,The Police Reunion Tour,33.7489924,-84.3902644
5783,United States,Atlanta,Philips Arena,18 November 2007,The Police,The Police Reunion Tour,33.7489924,-84.3902644
5784,United States,San Antonio,AT&T Center,20 November 2007,The Police,The Police Reunion Tour,29.4246002,-98.4951405
5785,Mexico,Mexico City,Foro Sol,24 November 2007,The Police,The Police Reunion Tour,19.4326296,-99.1331785
