,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
5590,England,London,Astoria,27 August 2003,The Rolling Stones,Licks Tour,51.5074456,-0.1277653,Europe
5591,England,London,Wembley Arena,29 August 2003,The Rolling Stones,Licks Tour,51.5074456,-0.1277653,Europe
5592,Scotland,Glasgow,Scottish Exhibition and Conference Centre,1 September 2003,The Rolling Stones,Licks Tour,55.861155,-4.2501687,Europe
5593,Scotland,Glasgow,Scottish Exhibition and Conference Centre,3 September 2003,The Rolling Stones,Licks Tour,55.861155,-4.2501687,Europe
5594,England,Manchester,Manchester Evening News Arena,5 September 2003,The Rolling Stones,Licks Tour,53.4794892,-2.2451148,Europe
5595,Belgium,Werchter,Rock Werchter,7 September 2003,The Rolling Stones,Licks Tour,50.970584,4.6937963,Europe
5596,Ireland,Dublin,Point Theatre,9 September 2003,The Rolling Stones,Licks Tour,53.3493795,-6.2605593,Europe
5597,Ireland,Dublin,Point Theatre,11 September 2003,The Rolling Stones,Licks Tour,53.3493795,-6.2605593,Europe
5598,England,London,Wembley Arena,13 September 2003,The Rolling Stones,Licks Tour,51.5074456,-0.1277653,Europe
5599,England,London,Wembley Arena,15 September 2003,The Rolling Stones,Licks Tour,51.5074456,-0.1277653,Europe
5600,England,London,Twickenham Stadium,20 September 2003,The Rolling Stones,Licks Tour,51.5074456,-0.1277653,Europe
5601,Netherlands,Amsterdam,Amsterdam ArenA,22 September 2003,The Rolling Stones,Licks Tour,52.3730796,4.8924534,Europe
5602,Spain,Benidorm,Estadio Municipal Foietes,25 September 2003,The Rolling Stones,Licks Tour,38.5406255,-0.1290929,Europe
5603,Portugal,Coimbra,Estádio Cidade de Coimbra,27 September 2003,The Rolling Stones,Licks Tour,40.2111931,-8.4294632,Europe
5604,Spain,Zaragoza,Feria de Muestras,29 September 2003,The Rolling Stones,Licks Tour,41.6521342,-0.8809428,Europe
5605,Switzerland,Zurich,Letzigrund Stadion,2 October 2003,The Rolling Stones,Licks Tour,47.3744489,8.5410422,Europe
5606,Hong Kong,Hong Kong,Tamar Festival Site,7 November 2003,The Rolling Stones,Licks Tour,22.2793278,114.1628131,Asia
5607,Hong Kong,Hong Kong,Tamar Festival Site,9 November 2003,The Rolling Stones,Licks Tour,22.2793278,114.1628131,Asia
5608,South Africa,Johannesburg,Coca-Cola Dome,14 February 2008[A],Celine Dion,Taking Chances World Tour,-26.205,28.049722,Africa
5609,South Africa,Pretoria,Loftus Versfeld Stadium,16 February 2008,Celine Dion,Taking Chances World Tour,-25.7459277,28.1879101,Africa
5610,South Africa,Pretoria,Loftus Versfeld Stadium,17 February 2008,Celine Dion,Taking Chances World Tour,-25.7459277,28.1879101,Africa
5611,South Africa,Durban,ABSA Stadium,20 February 2008,Celine Dion,Taking Chances World Tour,-29.861825,31.009909,Africa
5612,South Africa,Cape Town,Great Lawn at Vergelegen,23 February 2008,Celine Dion,Taking Chances World Tour,-33.928992,18.417396,Africa
5613,South Africa,Cape Town,Great Lawn at Vergelegen,24 February 2008,Celine Dion,Taking Chances World Tour,-33.928992,18.417396,Africa
5614,South Africa,Port Elizabeth,EPRU Stadium,27 February 2008,Celine Dion,Taking Chances World Tour,-33.9618359,25.6186512,Africa
5615,South Africa,Johannesburg,Montecasino,29 February 2008[a],Celine Dion,Taking Chances World Tour,-26.205,28.049722,Africa
5616,South Africa,Johannesburg,Montecasino,1 March 2008,Celine Dion,Taking Chances World Tour,-26.205,28.049722,Africa
5617,United Arab Emirates,Dubai,Four Seasons Golf Club,5 March 2008,Celine Dion,Taking Chances World Tour,25.2653471,55.2924914,Asia
5618,Japan,Tokyo,Tokyo Dome,8 March 2008,Celine Dion,Taking Chances World Tour,35.6840574,139.7744912,Asia
5619,Japan,Tokyo,Tokyo Dome,9 March 2008,Celine Dion,Taking Chances World Tour,35.6840574,139.7744912,Asia
5620,Japan,Osaka,Osaka Dome,11 March 2008,Celine Dion,Taking Chances World Tour,34.6198813,135.490357,Asia
5621,Japan,Osaka,Osaka Dome,12 March 2008,Celine Dion,Taking Chances World Tour,34.6198813,135.490357,Asia
5622,Macau,Macau,Venetian Arena,15 March 2008,Celine Dion,Taking Chances World Tour,22.1899448,113.5380454,Asia
5623,South Korea,Seoul,Olympic Gymnastics Arena,18 March 2008,Celine Dion,Taking Chances World Tour,37.5666791,126.9782914,Asia
5624,South Korea,Seoul,Olympic Gymnastics Arena,19 March 2008,Celine Dion,Taking Chances World Tour,37.5666791,126.9782914,Asia
5625,Australia,Brisbane,Brisbane Entertainment Centre,31 March 2008[b],Celine Dion,Taking Chances World Tour,-27.4689682,153.0234991,Oceania
5626,Australia,Melbourne,Rod Laver Arena,2 April 2008[c],Celine Dion,Taking Chances World Tour,-37.8142454,144.9631732,Oceania
5627,Australia,Sydney,Acer Arena,5 April 2008[d],Celine Dion,Taking Chances World Tour,-33.768528,150.9568559523945,Oceania
5628,Australia,Sydney,Acer Arena,6 April 2008[e],Celine Dion,Taking Chances World Tour,-33.768528,150.9568559523945,Oceania
5629,Australia,Perth,Members Equity Stadium,8 April 2008[f],Celine Dion,Taking Chances World Tour,-31.9558933,115.8605855,Oceania
5630,China,Shanghai,Shanghai Stadium,11 April 2008,Celine Dion,Taking Chances World Tour,31.2312707,121.4700152,Asia
5631,Malaysia,Kuala Lumpur,Stadium Merdeka,13 April 2008[g],Celine Dion,Taking Chances World Tour,3.1516964,101.6942371,Asia
5632,England,Manchester,Manchester Evening News Arena,2 May 2008,Celine Dion,Taking Chances World Tour,53.4794892,-2.2451148,Europe
5633,England,Manchester,Manchester Evening News Arena,3 May 2008,Celine Dion,Taking Chances World Tour,53.4794892,-2.2451148,Europe
5634,England,London,The O2 Arena,6 May 2008,Celine Dion,Taking Chances World Tour,51.5074456,-0.1277653,Europe
5635,England,London,The O2 Arena,8 May 2008,Celine Dion,Taking Chances World Tour,51.5074456,-0.1277653,Europe
5636,England,Birmingham,National Indoor Arena,10 May 2008,Celine Dion,Taking Chances World Tour,52.4796992,-1.9026911,Europe
5637,Belgium,Antwerp,Sportpaleis,13 May 2008,Celine Dion,Taking Chances World Tour,51.2211097,4.3997081,Europe
5638,Belgium,Antwerp,Sportpaleis,14 May 2008,Celine Dion,Taking Chances World Tour,51.2211097,4.3997081,Europe
5639,Belgium,Antwerp,Sportpaleis,16 May 2008,Celine Dion,Taking Chances World Tour,51.2211097,4.3997081,Europe
5640,France,Paris,Palais Omnisports de Paris-Bercy,19 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5641,France,Paris,Palais Omnisports de Paris-Bercy,20 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5642,France,Paris,Palais Omnisports de Paris-Bercy,21 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5643,France,Paris,Palais Omnisports de Paris-Bercy,24 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5644,France,Paris,Palais Omnisports de Paris-Bercy,25 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5645,France,Paris,Palais Omnisports de Paris-Bercy,27 May 2008,Celine Dion,Taking Chances World Tour,48.8534951,2.3483915,Europe
5646,Ireland,Dublin,Croke Park,30 May 2008,Celine Dion,Taking Chances World Tour,53.3493795,-6.2605593,Europe
5647,Netherlands,Amsterdam,Amsterdam Arena,2 June 2008,Celine Dion,Taking Chances World Tour,52.3730796,4.8924534,Europe
5648,Denmark,Copenhagen,Telia Parken,5 June 2008,Celine Dion,Taking Chances World Tour,55.6867243,12.5700724,Europe
5649,Sweden,Stockholm,Stockholm Globe Arena,7 June 2008,Celine Dion,Taking Chances World Tour,59.3251172,18.0710935,Europe
5650,Finland,Helsinki,Hartwall Arena,9 June 2008,Celine Dion,Taking Chances World Tour,60.1674881,24.9427473,Europe
5651,Germany,Berlin,Waldbühne,12 June 2008,Celine Dion,Taking Chances World Tour,52.5170365,13.3888599,Europe
5652,Germany,Frankfurt,Commerzbank-Arena,14 June 2008,Celine Dion,Taking Chances World Tour,50.1106444,8.6820917,Europe
5653,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,16 June 2008,Celine Dion,Taking Chances World Tour,48.7784485,9.1800132,Europe
5654,Germany,Cologne,Lanxess Arena,18 June 2008,Celine Dion,Taking Chances World Tour,50.938361,6.959974,Europe
5655,Germany,Hamburg,Color Line Arena,20 June 2008,Celine Dion,Taking Chances World Tour,53.5672881,9.941726150411604,Europe
5656,Germany,Munich,Olympiastadion,22 June 2008,Celine Dion,Taking Chances World Tour,48.1371079,11.5753822,Europe
5657,Switzerland,Zurich,Hallenstadion,24 June 2008,Celine Dion,Taking Chances World Tour,47.3744489,8.5410422,Europe
5658,Czech Republic,Prague,O2 Arena,26 June 2008,Celine Dion,Taking Chances World Tour,50.0596288,14.446459273258009,Europe
5659,Poland,Krakow,Błonia Park,28 June 2008,Celine Dion,Taking Chances World Tour,50.0469432,19.997153435836697,Europe
5660,Austria,Vienna,Wiener Stadthalle,1 July 2008,Celine Dion,Taking Chances World Tour,48.2083537,16.3725042,Europe
5661,Italy,Milan,DatchForum,3 July 2008[h],Celine Dion,Taking Chances World Tour,45.4641943,9.1896346,Europe
5662,France,Nice,Stade Charles-Ehrmann,5 July 2008,Celine Dion,Taking Chances World Tour,43.7009358,7.2683912,Europe
5663,France,Arras,Grand-Place d'Arras,7 July 2008[B],Celine Dion,Taking Chances World Tour,50.291048,2.7772211,Europe
5664,Switzerland,Geneva,Stade de Genève,9 July 2008,Celine Dion,Taking Chances World Tour,46.2047169,6.1423106290939335,Europe
5665,Monaco,Monte Carlo,Salle des Etoiles,11 July 2008[C],Celine Dion,Taking Chances World Tour,43.7402961,7.426559,Europe
5666,Monaco,Monte Carlo,Salle des Etoiles,12 July 2008[C],Celine Dion,Taking Chances World Tour,43.7402961,7.426559,Europe
5667,United States,Boston,TD Banknorth Garden,12 August 2008,Celine Dion,Taking Chances World Tour,42.3554334,-71.060511,North America
5668,United States,Boston,TD Banknorth Garden,13 August 2008,Celine Dion,Taking Chances World Tour,42.3554334,-71.060511,North America
5669,Canada,Montreal,Bell Centre,15 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5670,Canada,Montreal,Bell Centre,16 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5671,Canada,Montreal,Bell Centre,19 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5672,Canada,Montreal,Bell Centre,20 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5673,Canada,Montreal,Bell Centre,23 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5674,Canada,Montreal,Bell Centre,25 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5675,Canada,Toronto,Air Canada Centre,27 August 2008,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347,North America
5676,Canada,Toronto,Air Canada Centre,28 August 2008,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347,North America
5677,Canada,Montreal,Bell Centre,31 August 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5678,Canada,Montreal,Bell Centre,1 September 2008,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5679,United States,Buffalo,HSBC Arena,3 September 2008,Celine Dion,Taking Chances World Tour,37.7097669,-95.6974822,North America
5680,United States,Philadelphia,Wachovia Center,5 September 2008,Celine Dion,Taking Chances World Tour,39.9527237,-75.1635262,North America
5681,United States,Ledyard,MGM Grand Theater,6 September 2008,Celine Dion,Taking Chances World Tour,43.4215705,-94.1613522,North America
5682,United States,"Washington, D.C.",Verizon Center,8 September 2008,Celine Dion,Taking Chances World Tour,38.8950368,-77.0365427,North America
5683,United States,Newark,Prudential Center,10 September 2008,Celine Dion,Taking Chances World Tour,40.735657,-74.1723667,North America
5684,United States,Newark,Prudential Center,12 September 2008,Celine Dion,Taking Chances World Tour,40.735657,-74.1723667,North America
5685,United States,Uniondale,Nassau Veterans Memorial Coliseum,13 September 2008,Celine Dion,Taking Chances World Tour,40.7095827,-73.592341,North America
5686,United States,New York City,Madison Square Garden,15 September 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152,North America
5687,United States,New York City,Madison Square Garden,16 September 2008,Celine Dion,Taking Chances World Tour,40.7127281,-74.0060152,North America
5688,United States,Uniondale,Nassau Veterans Memorial Coliseum,18 September 2008,Celine Dion,Taking Chances World Tour,40.7095827,-73.592341,North America
5689,United States,Atlantic City,Boardwalk Hall,20 September 2008,Celine Dion,Taking Chances World Tour,39.3642852,-74.4229351,North America
5690,United States,Columbus,Value City Arena,22 September 2008,Celine Dion,Taking Chances World Tour,39.9622601,-83.0007065,North America
5691,United States,Cleveland,Quicken Loans Arena,24 September 2008,Celine Dion,Taking Chances World Tour,41.4996574,-81.6936772,North America
5692,United States,Auburn Hills,The Palace of Auburn Hills,26 September 2008,Celine Dion,Taking Chances World Tour,42.6875323,-83.2341028,North America
5693,Canada,Toronto,Air Canada Centre,27 September 2008,Celine Dion,Taking Chances World Tour,43.6534817,-79.3839347,North America
5694,United States,Milwaukee,Bradley Center,29 September 2008,Celine Dion,Taking Chances World Tour,43.0349931,-87.922497,North America
5695,United States,Sacramento,ARCO Arena,14 October 2008,Celine Dion,Taking Chances World Tour,38.5810606,-121.493895,North America
5696,United States,Portland,Rose Garden,16 October 2008,Celine Dion,Taking Chances World Tour,45.5202471,-122.674194,North America
5697,United States,Tacoma,Tacoma Dome,18 October 2008,Celine Dion,Taking Chances World Tour,47.2455013,-122.438329,North America
5698,Canada,Vancouver,General Motors Place,20 October 2008,Celine Dion,Taking Chances World Tour,49.2608724,-123.113952,North America
5699,Canada,Vancouver,General Motors Place,21 October 2008,Celine Dion,Taking Chances World Tour,49.2608724,-123.113952,North America
5700,Canada,Edmonton,Rexall Place,24 October 2008,Celine Dion,Taking Chances World Tour,53.5462055,-113.491241,North America
5701,Canada,Edmonton,Rexall Place,25 October 2008,Celine Dion,Taking Chances World Tour,53.5462055,-113.491241,North America
5702,Canada,Winnipeg,MTS Centre,27 October 2008,Celine Dion,Taking Chances World Tour,49.8955367,-97.1384584,North America
5703,Canada,Winnipeg,MTS Centre,28 October 2008,Celine Dion,Taking Chances World Tour,49.8955367,-97.1384584,North America
5704,Canada,Ottawa,Scotiabank Place,7 November 2008,Celine Dion,Taking Chances World Tour,45.4208777,-75.6901106,North America
5705,United States,Anaheim,Honda Center,29 November 2008,Celine Dion,Taking Chances World Tour,33.8347516,-117.911732,North America
5706,United States,Los Angeles,Staples Center,2 December 2008,Celine Dion,Taking Chances World Tour,34.0536909,-118.242766,North America
5707,United States,Glendale,Jobing.com Arena,6 December 2008,Celine Dion,Taking Chances World Tour,34.1469416,-118.2478471,North America
5708,Mexico,Mexico City,Palacio de los Deportes,9 December 2008,Celine Dion,Taking Chances World Tour,19.4326296,-99.1331785,North America
5709,Mexico,Guadalajara,Arena VFG,11 December 2008,Celine Dion,Taking Chances World Tour,20.6720375,-103.338396,North America
5710,Mexico,Monterrey,Arena Monterrey,13 December 2008,Celine Dion,Taking Chances World Tour,25.6802019,-100.315258,North America
5711,United States,Chicago,United Center,16 December 2008[m],Celine Dion,Taking Chances World Tour,41.8755616,-87.6244212,North America
5712,United States,Minneapolis,Target Center,18 December 2008[n],Celine Dion,Taking Chances World Tour,44.9772995,-93.2654692,North America
5713,United States,Indianapolis,Conseco Fieldhouse,21 December 2008[o],Celine Dion,Taking Chances World Tour,39.7683331,-86.1583502,North America
5714,United States,Kansas City,Sprint Center,3 January 2009[p],Celine Dion,Taking Chances World Tour,39.100105,-94.5781416,North America
5715,United States,Dallas,American Airlines Center,5 January 2009,Celine Dion,Taking Chances World Tour,32.7762719,-96.7968559,North America
5716,United States,San Antonio,AT&T Center,7 January 2009,Celine Dion,Taking Chances World Tour,29.4246002,-98.4951405,North America
5717,United States,Houston,Toyota Center,9 January 2009,Celine Dion,Taking Chances World Tour,29.7589382,-95.3676974,North America
5718,United States,New Orleans,New Orleans Arena,10 January 2009,Celine Dion,Taking Chances World Tour,29.9759983,-90.0782127,North America
5719,United States,Nashville,Sommet Center,13 January 2009,Celine Dion,Taking Chances World Tour,36.1622767,-86.7742984,North America
5720,United States,Birmingham,BJCC Arena,15 January 2009,Celine Dion,Taking Chances World Tour,33.5206824,-86.8024326,North America
5721,United States,Atlanta,Philips Arena,17 January 2009,Celine Dion,Taking Chances World Tour,33.7489924,-84.3902644,North America
5722,United States,Raleigh,RBC Center,21 January 2009,Celine Dion,Taking Chances World Tour,35.7803977,-78.6390989,North America
5723,United States,Miami,American Airlines Arena,23 January 2009,Celine Dion,Taking Chances World Tour,25.7741728,-80.19362,North America
5724,United States,Tampa,St. Pete Times Forum,28 January 2009,Celine Dion,Taking Chances World Tour,27.9477595,-82.458444,North America
5725,United States,Sunrise,BankAtlantic Center,30 January 2009,Celine Dion,Taking Chances World Tour,26.1666888,-80.2787573,North America
5726,Puerto Rico,San Juan,Coliseo de Puerto Rico,31 January 2009,Celine Dion,Taking Chances World Tour,18.465299,-66.116666,North America
5727,United States,Tulsa,BOK Center,2 February 2009[q],Celine Dion,Taking Chances World Tour,36.1563122,-95.9927516,North America
5728,United States,St. Louis,Scottrade Center,4 February 2009[r],Celine Dion,Taking Chances World Tour,38.6280278,-90.1910154,North America
5729,Canada,Windsor,The Colosseum at Caesars Windsor,7 February 2009,Celine Dion,Taking Chances World Tour,42.3167397,-83.0373389,North America
5730,Canada,Quebec City,Colisée Pepsi,9 February 2009,Celine Dion,Taking Chances World Tour,46.8137431,-71.2084061,North America
5731,Canada,Quebec City,Colisée Pepsi,10 February 2009,Celine Dion,Taking Chances World Tour,46.8137431,-71.2084061,North America
5732,Canada,Montreal,Bell Centre,12 February 2009,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5733,Canada,Montreal,Bell Centre,14 February 2009,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5734,Canada,Montreal,Bell Centre,15 February 2009,Celine Dion,Taking Chances World Tour,45.5031824,-73.5698065,North America
5735,United States,San Jose,HP Pavilion at San Jose,20 February 2009[s],Celine Dion,Taking Chances World Tour,37.3361663,-121.890591,North America
5736,United States,Salt Lake City,EnergySolutions Arena,22 February 2009[t],Celine Dion,Taking Chances World Tour,40.7596198,-111.886797,North America
5737,United States,Denver,Pepsi Center,24 February 2009,Celine Dion,Taking Chances World Tour,39.7392364,-104.984862,North America
5738,United States,Omaha,Qwest Center Arena,26 February 2009[u],Celine Dion,Taking Chances World Tour,41.2587459,-95.9383758,North America
5739,Canada,Toronto,Air Canada Centre,"June 14, 2002",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347,North America
5740,United States,Auburn Hills,The Palace of Auburn Hills,"June 15, 2002",Cher,Living Proof: The Farewell Tour,42.6875323,-83.2341028,North America
5741,United States,Cleveland,Gund Arena,"June 18, 2002",Cher,Living Proof: The Farewell Tour,41.4996574,-81.6936772,North America
5742,United States,Columbus,Nationwide Arena,"June 19, 2002",Cher,Living Proof: The Farewell Tour,39.9622601,-83.0007065,North America
5743,United States,Uncasville,Mohegan Sun Arena,"June 21, 2002",Cher,Living Proof: The Farewell Tour,41.4345426,-72.1097996,North America
5744,United States,Philadelphia,First Union Center,"June 22, 2002",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262,North America
5745,United States,Philadelphia,First Union Center,"June 24, 2002",Cher,Living Proof: The Farewell Tour,39.9527237,-75.1635262,North America
5746,United States,New York City,Madison Square Garden,"June 26, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5747,United States,New York City,Madison Square Garden,"June 27, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5748,United States,"Washington, D.C.",MCI Center,"June 29, 2002",Cher,Living Proof: The Farewell Tour,38.8950368,-77.0365427,North America
5749,United States,Uniondale,Nassau Veterans Memorial Coliseum,"June 30, 2002",Cher,Living Proof: The Farewell Tour,40.7095827,-73.592341,North America
5750,United States,East Rutherford,Continental Airlines Arena,"July 2, 2002",Cher,Living Proof: The Farewell Tour,40.833989,-74.0970865,North America
5751,United States,Manchester,Verizon Wireless Arena,"July 3, 2002",Cher,Living Proof: The Farewell Tour,42.9956397,-71.4547891,North America
5752,United States,Pittsburgh,Mellon Arena,"July 5, 2002",Cher,Living Proof: The Farewell Tour,40.4416941,-79.9900861,North America
5753,United States,Atlantic City,Boardwalk Hall,"July 6, 2002",Cher,Living Proof: The Farewell Tour,39.3642852,-74.4229351,North America
5754,United States,Boston,FleetCenter,"July 8, 2002",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511,North America
5755,United States,Boston,FleetCenter,"July 9, 2002",Cher,Living Proof: The Farewell Tour,42.3554334,-71.060511,North America
5756,United States,Grand Rapids,Van Andel Arena,"July 12, 2002",Cher,Living Proof: The Farewell Tour,42.9632425,-85.6678639,North America
5757,United States,Milwaukee,BMO Harris Bradley Center,"July 13, 2002",Cher,Living Proof: The Farewell Tour,43.0349931,-87.922497,North America
5758,United States,St. Louis,Savvis Center,"July 15, 2002",Cher,Living Proof: The Farewell Tour,38.6280278,-90.1910154,North America
5759,United States,Kansas City,Kemper Arena,"July 16, 2002",Cher,Living Proof: The Farewell Tour,39.100105,-94.5781416,North America
5760,United States,Chicago,United Center,"July 18, 2002",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212,North America
5761,United States,Chicago,United Center,"July 19, 2002",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212,North America
5762,United States,Seattle,KeyArena,"July 29, 2002",Cher,Living Proof: The Farewell Tour,47.6038321,-122.330062,North America
5763,Canada,Vancouver,General Motors Place,"July 30, 2002",Cher,Living Proof: The Farewell Tour,49.2608724,-123.113952,North America
5764,United States,Portland,Rose Garden,"August 1, 2002",Cher,Living Proof: The Farewell Tour,45.5202471,-122.674194,North America
5765,United States,Oakland,The Arena in Oakland,"August 3, 2002",Cher,Living Proof: The Farewell Tour,37.8044557,-122.271356,North America
5766,United States,San Jose,Compaq Center,"August 4, 2002",Cher,Living Proof: The Farewell Tour,37.3361663,-121.890591,North America
5767,United States,Los Angeles,Staples Center,"August 6, 2002",Cher,Living Proof: The Farewell Tour,34.0536909,-118.242766,North America
5768,United States,Anaheim,Arrowhead Pond of Anaheim,"August 7, 2002",Cher,Living Proof: The Farewell Tour,33.8347516,-117.911732,North America
5769,United States,Las Vegas,MGM Grand Garden Arena,"August 9, 2002",Cher,Living Proof: The Farewell Tour,36.1672559,-115.148516,North America
5770,United States,Las Vegas,MGM Grand Garden Arena,"August 10, 2002",Cher,Living Proof: The Farewell Tour,36.1672559,-115.148516,North America
5771,United States,Phoenix,America West Arena,"August 12, 2002",Cher,Living Proof: The Farewell Tour,33.4484367,-112.074141,North America
5772,United States,Salt Lake City,Delta Center,"August 14, 2002",Cher,Living Proof: The Farewell Tour,40.7596198,-111.886797,North America
5773,United States,Denver,Pepsi Center,"August 15, 2002",Cher,Living Proof: The Farewell Tour,39.7392364,-104.984862,North America
5774,United States,North Little Rock,Alltel Arena,"August 17, 2002",Cher,Living Proof: The Farewell Tour,34.769536,-92.2670941,North America
5775,United States,New Orleans,New Orleans Arena,"August 18, 2002",Cher,Living Proof: The Farewell Tour,29.9759983,-90.0782127,North America
5776,United States,Oklahoma City,Ford Center,"August 20, 2002",Cher,Living Proof: The Farewell Tour,35.4729886,-97.5170536,North America
5777,United States,Houston,Compaq Center,"August 21, 2002",Cher,Living Proof: The Farewell Tour,29.7589382,-95.3676974,North America
5778,United States,Dallas,American Airlines Center,"August 23, 2002",Cher,Living Proof: The Farewell Tour,32.7762719,-96.7968559,North America
5779,United States,Austin,Frank Erwin Center,"August 24, 2002",Cher,Living Proof: The Farewell Tour,30.2711286,-97.7436995,North America
5780,United States,Atlanta,Philips Arena,"August 27, 2002",Cher,Living Proof: The Farewell Tour,33.7489924,-84.3902644,North America
5781,United States,Greenville,BI-LO Center,"August 28, 2002",Cher,Living Proof: The Farewell Tour,34.851354,-82.3984882,North America
5782,United States,Sunrise,Office Depot Center,"August 30, 2002",Cher,Living Proof: The Farewell Tour,26.1666888,-80.2787573,North America
5783,United States,Sunrise,Office Depot Center,"August 31, 2002",Cher,Living Proof: The Farewell Tour,26.1666888,-80.2787573,North America
5784,United States,Tampa,Ice Palace,"September 2, 2002",Cher,Living Proof: The Farewell Tour,27.9477595,-82.458444,North America
5785,United States,Birmingham,BJCC Arena,"September 4, 2002",Cher,Living Proof: The Farewell Tour,33.5206824,-86.8024326,North America
5786,United States,Louisville,Freedom Hall,"September 5, 2002",Cher,Living Proof: The Farewell Tour,38.2542376,-85.759407,North America
5787,United States,Greensboro,Greensboro Coliseum,"September 7, 2002",Cher,Living Proof: The Farewell Tour,36.0726355,-79.7919754,North America
5788,United States,Cincinnati,U.S. Bank Arena,"September 8, 2002",Cher,Living Proof: The Farewell Tour,39.1014537,-84.5124602,North America
5789,United States,Indianapolis,Conseco Fieldhouse,"September 10, 2002",Cher,Living Proof: The Farewell Tour,39.7683331,-86.1583502,North America
5790,United States,Madison,Kohl Center,"September 12, 2002",Cher,Living Proof: The Farewell Tour,43.074761,-89.3837613,North America
5791,United States,Moline,The MARK of the Quad Cities,"September 13, 2002",Cher,Living Proof: The Farewell Tour,41.5058344,-90.5136642,North America
5792,United States,Minneapolis,Target Center,"September 15, 2002",Cher,Living Proof: The Farewell Tour,44.9772995,-93.2654692,North America
5793,Canada,Winnipeg,Winnipeg Arena,"September 27, 2002",Cher,Living Proof: The Farewell Tour,49.8955367,-97.1384584,North America
5794,United States,Grand Forks,Alerus Center,"September 28, 2002",Cher,Living Proof: The Farewell Tour,47.9252042,-97.0306741,North America
5795,United States,Wichita,Kansas Coliseum,"September 30, 2002",Cher,Living Proof: The Farewell Tour,37.6922361,-97.3375448,North America
5796,United States,Ames,Hilton Coliseum,"October 2, 2002",Cher,Living Proof: The Farewell Tour,42.0267567,-93.6170448,North America
5797,United States,Saint Paul,Xcel Energy Center,"October 4, 2002",Cher,Living Proof: The Farewell Tour,44.9497487,-93.0931028,North America
5798,United States,Green Bay,Resch Center,"October 6, 2002",Cher,Living Proof: The Farewell Tour,44.5126379,-88.0125794,North America
5799,United States,Chicago,United Center,"October 8, 2002",Cher,Living Proof: The Farewell Tour,41.8755616,-87.6244212,North America
5800,United States,Champaign,Assembly Hall,"October 10, 2002",Cher,Living Proof: The Farewell Tour,40.1164841,-88.2430932,North America
5801,United States,East Lansing,Breslin Student Events Center,"October 12, 2002",Cher,Living Proof: The Farewell Tour,42.7320307,-84.4721678,North America
5802,United States,Auburn Hills,The Palace of Auburn Hills,"October 13, 2002",Cher,Living Proof: The Farewell Tour,42.6875323,-83.2341028,North America
5803,United States,Hershey,Giant Center,"October 15, 2002",Cher,Living Proof: The Farewell Tour,40.2854881,-76.6506001,North America
5804,United States,New York City,Madison Square Garden,"October 17, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5805,United States,New York City,Madison Square Garden,"October 18, 2002",Cher,Living Proof: The Farewell Tour,40.7127281,-74.0060152,North America
5806,Canada,Montreal,Bell Centre,"October 21, 2002",Cher,Living Proof: The Farewell Tour,45.5031824,-73.5698065,North America
5807,Canada,London,John Labatt Centre,"October 23, 2002",Cher,Living Proof: The Farewell Tour,42.9832406,-81.243372,North America
5808,Canada,Toronto,Air Canada Centre,"October 24, 2002",Cher,Living Proof: The Farewell Tour,43.6534817,-79.3839347,North America
5809,United States,Uncasville,Mohegan Sun Arena,"October 25, 2002",Cher,Living Proof: The Farewell Tour,41.4345426,-72.1097996,North America
